Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2018,23,Ready Player One,tt1677720,rl2977793537,2018-03-29,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",140,Steven Spielberg,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe",175.0,41.76405,137.690172,7.5
2018,25,Mamma Mia! Here We Go Again,tt6911608,rl1828947457,2018-07-20,Universal Pictures,PG-13,"Comedy,Musical,Romance",114,Ol Parker,"Lily James,Amanda Seyfried,Meryl Streep,Cher",75.0,34.95218,120.634935,6.7
2018,26,The Nun,tt5814060,rl1493206529,2018-09-07,Warner Bros.,R,"Horror,Mystery,Thriller",96,Corin Hardy,"Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons",22.0,53.80737900000001,117.450119,5.3
2018,27,Peter Rabbit,tt5117670,rl3380381185,2018-02-09,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy",95,Will Gluck,"James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia",50.0,25.010928,115.253424,6.6
2018,28,Creed II,tt6343314,rl1594197505,2018-11-21,Metro-Goldwyn-Mayer (MGM),PG-13,"Drama,Sport",130,Steven Caple Jr.,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",50.0,35.57471,115.715889,7.1
2018,29,Spider-Man: Into the Spider-Verse,tt4633694,rl879986177,2018-12-14,Sony Pictures Releasing,PG,"Action,Adventure,Animation,Family,Sci-Fi",117,Bob Persichetti,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",90.0,35.363376,190.24131,8.4
2018,30,Mary Poppins Returns,tt5028340,rl3263137281,2018-12-19,Walt Disney Studios,PG,"Comedy,Family,Fantasy,Musical",130,Rob Marshall,"Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer",130.0,23.523121,171.958438,6.7
2018,32,The Equalizer 2,tt3766354,rl494765569,2018-07-20,Sony Pictures Releasing,R,"Action,Crime,Thriller",121,Antoine Fuqua,"Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean",62.0,36.01164,102.084362,6.7
2018,33,Rampage,tt2231461,rl2122286593,2018-04-13,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",107,Brad Peyton,"Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan",120.0,35.753093,101.028233,6.1
2018,34,A Wrinkle in Time,tt1620680,rl3229582849,2018-03-09,Walt Disney Studios,PG,"Adventure,Family,Fantasy,Sci-Fi",109,Ava DuVernay,"Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling",100.0,33.123609,100.478608,4.2
2018,35,Fifty Shades Freed,tt4477536,rl4014048769,2018-02-09,Universal Pictures,R,"Drama,Romance,Thriller",105,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford",55.0,38.560195,100.40776,4.5
2018,36,Christopher Robin,tt4575576,rl2105312769,2018-08-03,Walt Disney Studios,PG,"Comedy,Drama,Family,Fantasy",104,Marc Forster,"Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss",75.0,24.585139,99.215042,7.3
2018,37,I Can Only Imagine,tt6450186,rl537036289,2018-03-16,Roadside Attractions,PG,"Biography,Drama,Family,Music",110,Andrew Erwin,"J. Michael Finley,Madeline Carroll,Dennis Quaid,Trace Adkins",7.0,17.108914000000002,83.482352,7.3
2018,38,Smallfoot,tt6182908,rl419661313,2018-09-28,Warner Bros.,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",96,Karey Kirkpatrick,"Channing Tatum,James Corden,Zendaya,Common",80.0,23.045635,83.240103,6.6
2018,41,Bumblebee,tt4701182,rl2139063809,2018-12-21,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",114,Travis Knight,"Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker",135.0,21.654047,127.19558899999998,6.8
2018,42,The First Purge,tt6133466,rl1526760961,2018-07-04,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",97,Gerard McMurray,"Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris",13.0,17.37428,69.488745,5.2
2018,43,Game Night,tt2704998,rl1744864769,2018-02-23,Warner Bros.,R,"Action,Comedy,Crime,Mystery",100,John Francis Daley,"Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan",37.0,17.005332,69.179066,6.9
2018,44,Book Club,tt6857166,rl3053815297,2018-05-18,Paramount Pictures,PG-13,"Comedy,Drama,Romance",104,Bill Holderman,"Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen",10.0,13.582231,68.566296,6.1
2018,45,The House with a Clock in Its Walls,tt2119543,rl1157793281,2018-09-21,Universal Pictures,PG,"Comedy,Family,Fantasy,Sci-Fi",105,Eli Roth,"Jack Black,Cate Blanchett,Owen Vaccaro,Kyle MacLachlan",42.0,26.60802,68.549695,6.0
2018,46,Skyscraper,tt5758778,rl2936047105,2018-07-13,Universal Pictures,PG-13,"Action,Adventure,Thriller",102,Rawson Marshall Thurber,"Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller",125.0,24.905015,68.42012,5.8
2018,47,Insidious: The Last Key,tt5726086,rl394167809,2018-01-05,Universal Pictures,PG-13,"Horror,Mystery,Thriller",103,Adam Robitel,"Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo",10.0,29.581355,67.74533000000001,5.7
2018,48,Instant Family,tt7401588,rl235243009,2018-11-16,Paramount Pictures,PG-13,"Comedy,Drama",118,Sean Anders,"Mark Wahlberg,Rose Byrne,Isabela Merced,Gustavo Escobar",48.0,14.504315,67.363237,7.3
2018,49,The Mule,tt7959026,rl4077356545,2018-12-14,Warner Bros.,R,"Crime,Drama,Thriller",116,Clint Eastwood,"Clint Eastwood,Patrick L. Reyes,Cesar De León,Gustavo Muñoz",50.0,17.509431,103.804407,7.0
2018,50,Blockers,tt2531344,rl1048479233,2018-04-06,Universal Pictures,R,Comedy,102,Kay Cannon,"Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton",21.0,20.55635,60.311495,6.2
2018,51,Pacific Rim: Uprising,tt2557478,rl1382647297,2018-03-23,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",111,Steven S. DeKnight,"John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman",150.0,28.116535,59.874525,5.6
2018,52,Tomb Raider,tt1365519,rl1179420161,2018-03-16,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Thriller",119,Roar Uthaug,"Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu",94.0,23.633317,58.25080300000001,6.3
2018,53,Maze Runner: The Death Cure,tt4500922,rl3663955457,2018-01-26,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",143,Wes Ball,"Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster",62.0,24.167011,58.03244300000001,6.2
2018,54,Tag,tt2854926,rl654542337,2018-06-15,Warner Bros.,R,Comedy,100,Jeff Tomsic,"Jeremy Renner,Ed Helms,Jake Johnson,Jon Hamm",28.0,14.947396,54.730625,6.5
2018,55,The Nutcracker and the Four Realms,tt5523010,rl3657664001,2018-11-02,Walt Disney Studios,PG,"Adventure,Family,Fantasy",99,Lasse Hallström,"Mackenzie Foy,Keira Knightley,Morgan Freeman,Helen Mirren",120.0,20.352491,54.858851,5.5
2018,56,A Simple Favor,tt7040874,rl4261774849,2018-09-14,Lionsgate,R,"Comedy,Crime,Drama,Mystery,Thriller",117,Paul Feig,"Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells",20.0,16.011689,53.548586,6.8
2018,57,Life of the Party,tt5619332,rl2256438785,2018-05-11,Warner Bros.,PG-13,Comedy,105,Ben Falcone,"Melissa McCarthy,Matt Walsh,Molly Gordon,Ben Falcone",30.0,17.886075,53.059911,5.6
2018,58,The Predator,tt3829266,rl1082099201,2018-09-14,Twentieth Century Fox,R,"Action,Adventure,Sci-Fi,Thriller",107,Shane Black,"Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key",88.0,24.632284,51.024708,5.4
2018,59,Overboard,tt1563742,rl3707995649,2018-05-04,Pantelion Films,PG-13,"Comedy,Romance",112,Rob Greenberg,"Eugenio Derbez,Anna Faris,Eva Longoria,John Hannah",12.0,14.711101,50.316123,6.0
2018,60,Sicario: Day of the Soldado,tt5052474,rl771917313,2018-06-29,Sony Pictures Releasing,R,"Action,Adventure,Crime,Drama,Mystery,Thriller",122,Stefano Sollima,"Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan",35.0,19.007566,50.072235,7.1
2018,61,I Feel Pretty,tt6791096,rl3959653889,2018-04-20,STX Entertainment,PG-13,"Comedy,Romance",110,Abby Kohn,"Amy Schumer,Michelle Williams,Emily Ratajkowski,Tom Hopper",32.0,16.030217999999998,48.795601,5.5
2018,62,BlacKkKlansman,tt7349662,rl1862567425,2018-08-10,Focus Features,R,"Biography,Crime,Drama",135,Spike Lee,"John David Washington,Adam Driver,Laura Harrier,Topher Grace",15.0,10.84533,49.27534,7.5
2018,64,Red Sparrow,tt2873282,rl2138998273,2018-03-02,Twentieth Century Fox,R,"Action,Drama,Thriller",140,Francis Lawrence,"Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling",69.0,16.853422,46.874505,6.6
2018,65,Breaking In,tt7137846,rl1392870913,2018-05-11,Universal Pictures,PG-13,"Action,Crime,Drama,Thriller",88,James McTeigue,"Gabrielle Union,Billy Burke,Richard Cabral,Ajiona Alexus",6.0,17.630285,46.84059,5.4
2018,66,Goosebumps 2: Haunted Halloween,tt5664636,rl654345729,2018-10-12,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy,Horror",90,Ari Sandel,"Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Caleel Harris",35.0,15.802225,46.700633,5.6
2018,67,12 Strong,tt1413492,rl2701166081,2018-01-19,Warner Bros.,R,"Action,Drama,History,War",130,Nicolai Fuglsig,"Chris Hemsworth,Michael Shannon,Michael Peña,Navid Negahban",35.0,15.815025,45.819713,6.6
2018,68,Den of Thieves,tt1259528,rl3154150913,2018-01-19,STX Entertainment,R,"Action,Crime,Drama,Mystery,Thriller",140,Christian Gudegast,"Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,50 Cent",30.0,15.206108,44.947622,7.0
2018,69,First Man,tt1213641,rl1107330561,2018-10-12,Universal Pictures,PG-13,"Biography,Drama,History",141,Damien Chazelle,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler",59.0,16.006065,44.936545,7.3
2018,70,Hereditary,tt7784604,rl3892479489,2018-06-08,A24,R,"Drama,Horror,Mystery,Thriller",127,Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff",10.0,13.575172,44.069456,7.3
2018,71,Tyler Perry's Acrimony,tt6063050,rl2869134849,2018-03-30,Lionsgate,R,"Drama,Romance,Thriller",120,Tyler Perry,"Taraji P. Henson,Lyriq Bent,Crystle Stewart,Jazmyn Simon",20.0,17.170707,43.549096,5.8
2018,72,Sherlock Gnomes,tt2296777,rl2809955841,2018-03-23,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance",86,John Stevenson,"Johnny Depp,James McAvoy,Emily Blunt,Kelly Asbury",59.0,10.604774,43.242871,5.2
2018,73,Uncle Drew,tt7334528,rl67274241,2018-06-29,Lionsgate,PG-13,"Comedy,Sport",103,Charles Stone III,"Kyrie Irving,Lil Rel Howery,Shaquille O'Neal,Chris Webber",19.0,15.242781,42.469946,5.7
2018,74,Widows,tt4218572,rl3355477505,2018-11-16,Twentieth Century Fox,R,"Crime,Drama,Thriller",129,Steve McQueen,"Viola Davis,Michelle Rodriguez,Elizabeth Debicki",42.0,12.361307,42.402632,6.9
2018,76,Truth or Dare,tt6772950,rl3355608577,2018-04-13,Universal Pictures,PG-13,"Horror,Thriller",100,Jeff Wadlow,"Lucy Hale,Tyler Posey,Violett Beane,Hayden Szeto",3.5,18.667855,41.411015,5.2
2018,77,Paddington 2,tt4468740,rl1577289217,2018-01-12,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy",103,Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",40.0,11.001961,40.891591,7.8
2018,78,"Love, Simon",tt5164432,rl2768274945,2018-03-16,Twentieth Century Fox,PG-13,"Comedy,Drama,Romance",110,Greg Berlanti,"Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford",17.0,11.756244,40.826341,7.6
2018,80,The Commuter,tt1590193,rl2155775489,2018-01-12,Lionsgate,PG-13,"Action,Mystery,Thriller",104,Jaume Collet-Serra,"Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks",30.0,13.701452,36.343858,6.3
2018,81,The 15:17 to Paris,tt6802308,rl604210689,2018-02-09,Warner Bros.,PG-13,"Biography,Drama,Thriller",94,Clint Eastwood,"Alek Skarlatos,Anthony Sadler,Spencer Stone,Ray Corasani",30.0,12.554286,36.276286,5.2
2018,82,Mile 22,tt4560436,rl1761969665,2018-08-17,STX Entertainment,R,"Action,Thriller",94,Peter Berg,"Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich",50.0,13.710825,36.108758,6.1
2018,83,Alpha,tt4244998,rl3699344897,2018-08-17,Studio 8,PG-13,"Action,Adventure,Drama,Family",96,Albert Hughes,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén",51.0,10.352512,35.857181,6.7
2018,84,Peppermint,tt6850820,rl738493953,2018-09-07,STX Entertainment,R,"Action,Drama,Thriller",101,Pierre Morel,"Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba",25.0,13.423255,35.418723,6.5
2018,85,Death Wish,tt1137450,rl33719809,2018-03-02,Metro-Goldwyn-Mayer (MGM),R,"Action,Crime,Drama,Thriller",107,Eli Roth,"Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone",30.0,13.010267,34.017028,6.4
2018,86,The Spy Who Dumped Me,tt6663582,rl872646145,2018-08-03,Lionsgate,R,"Action,Adventure,Comedy",117,Susanna Fogel,"Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,Mila Kunis",40.0,12.103043,33.562069,6.0
2018,87,Annihilation,tt2798920,rl1057129985,2018-02-23,Paramount Pictures,R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",115,Alex Garland,"Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong",40.0,11.071584,32.732301,6.9
2018,88,Green Book,tt6966692,rl805799425,2018-11-16,Universal Pictures,PG-13,"Biography,Comedy,Drama,Music",130,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",23.0,0.320429,85.08017099999998,8.2
2018,90,Nobody's Fool,tt8097306,rl3791816193,2018-11-02,Paramount Pictures,R,"Comedy,Drama,Romance",110,Tyler Perry,"Tiffany Haddish,Tika Sumpter,Omari Hardwick,Mehcad Brooks",19.0,13.743111,31.71311,4.8
2018,91,Adrift,tt6306064,rl1157989889,2018-06-01,STX Entertainment,PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",96,Baltasar Kormákur,"Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne",35.0,11.603039,31.445012,6.6
2018,94,Super Troopers 2,tt0859635,rl436372993,2018-04-20,Twentieth Century Fox,R,"Comedy,Crime,Mystery",99,Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter",13.5,15.181624,30.61739600000001,6.0
2018,95,Slender Man,tt5690360,rl3573646849,2018-08-10,Screen Gems,PG-13,"Horror,Mystery,Thriller",93,Sylvain White,"Joey King,Julia Goldani Telles,Jaz Sinclair,Annalise Basso",10.0,11.371866,30.56948400000001,3.2
2018,98,Teen Titans GO! to the Movies,tt7424200,rl3875767809,2018-07-27,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",84,Aaron Horvath,"Greg Cipes,Scott Menville,Khary Payton,Tara Strong",10.0,10.411189,29.790236,6.8
2018,100,The Hate U Give,tt5580266,rl4026828289,2018-10-05,Twentieth Century Fox,PG-13,"Crime,Drama",133,George Tillman Jr.,"Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie",23.0,0.512035,29.719483,7.4
2018,102,Searching,tt7668870,rl369395201,2018-08-24,Screen Gems,PG-13,"Drama,Mystery,Thriller",102,Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La",0.88,0.388769,26.020957,7.6
2018,103,Winchester,tt1072748,rl117671425,2018-02-02,Lionsgate,PG-13,"Biography,Drama,Fantasy,Horror,Mystery,Thriller",99,Michael Spierig,"Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,Jason Clarke",3.5,9.307626,25.091816,5.4
2018,104,The Strangers: Prey at Night,tt1285009,rl4236019201,2018-03-09,Aviron Pictures,R,Horror,85,Johannes Roberts,"Christina Hendricks,Martin Henderson,Bailee Madison,Lewis Pullman",5.0,10.402271,24.586708,5.2
2018,105,White Boy Rick,tt4537896,rl2013300225,2018-09-14,Studio 8,R,"Crime,Drama",111,Yann Demange,"Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh",29.0,8.860431,24.011188,6.4
2018,106,Second Act,tt2126357,rl4194665985,2018-12-21,STX Entertainment,PG-13,"Comedy,Drama,Romance",103,Peter Segal,"Jennifer Lopez,Vanessa Hudgens,Leah Remini,Treat Williams",16.0,6.4899830000000005,39.282227,5.8
2018,109,Overlord,tt4530422,rl2953020929,2018-11-09,Paramount Pictures,R,"Action,Adventure,Horror,Mystery,Sci-Fi,War",110,Julius Avery,"Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk",38.0,10.202108,21.704844,6.6
2018,110,Holmes & Watson,tt1255919,rl2130740737,2018-12-25,Sony Pictures Releasing,PG-13,"Comedy,Crime,Mystery",90,Etan Cohen,"Will Ferrell,John C. Reilly,Ralph Fiennes,Rebecca Hall",42.0,7.411522,30.573626,3.8
2018,111,Proud Mary,tt6421110,rl2113963521,2018-01-12,Screen Gems,R,"Action,Crime,Drama,Thriller",89,Babak Najafi,"Taraji P. Henson,Billy Brown,Jahi Di'Allo Winston,Neal McDonough",14.0,9.959053,20.877013,4.9
2018,112,The Happytime Murders,tt1308728,rl2432927233,2018-08-24,STX Entertainment,R,"Action,Comedy,Crime,Mystery,Thriller",91,Brian Henson,"Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker",40.0,9.532425,20.706452,5.4
2018,114,SuperFly,tt7690670,rl1124435457,2018-06-13,Sony Pictures Releasing,R,"Action,Crime,Thriller",116,Director X.,"Trevor Jackson,Jason Mitchell,Lex Scott Davis,Michael Kenneth Williams",16.0,6.87074,20.545116,5.1
2018,115,Vice,tt6266538,rl1409779201,2018-12-25,Annapurna Pictures,R,"Biography,Comedy,Drama",132,Adam McKay,"Christian Bale,Amy Adams,Steve Carell,Sam Rockwell",60.0,7.768371000000001,47.836282,7.2
2018,116,Show Dogs,tt5691024,rl3125577217,2018-05-18,Global Road Entertainment,PG,"Adventure,Comedy,Family",92,Raja Gosnell,"Will Arnett,Ludacris,Natasha Lyonne,Stanley Tucci",5.5,6.0239720000000005,17.857020000000006,3.7
2018,117,Bad Times at the El Royale,tt6628394,rl2449704449,2018-10-12,Twentieth Century Fox,R,"Crime,Drama,Mystery,Thriller",141,Drew Goddard,"Jeff Bridges,Cynthia Erivo,Dakota Johnson,Jon Hamm",32.0,7.132647,17.839115,7.1
2018,118,Operation Finale,tt5208252,rl3204810241,2018-08-29,Metro-Goldwyn-Mayer (MGM),PG-13,"Biography,Drama,History,Thriller,War",122,Chris Weitz,"Oscar Isaac,Ben Kingsley,Mélanie Laurent,Lior Raz",24.0,6.0227580000000005,17.612099,6.6
2018,119,"Paul, Apostle of Christ",tt7388562,rl1275233793,2018-03-23,Affirm Films,PG-13,"Adventure,Biography,Drama,History",108,Andrew Hyatt,"Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley",5.0,5.172585,17.560475,6.6
2018,121,Sorry to Bother You,tt5688932,rl805602817,2018-07-06,Annapurna Pictures,R,"Comedy,Fantasy,Sci-Fi",112,Boots Riley,"LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Omari Hardwick",3.2,0.727266,17.493095999999998,6.9
2018,122,Chappaquiddick,tt5270948,rl1493337601,2018-04-06,Entertainment Studios Motion Pictures,PG-13,"Drama,History,Thriller",106,John Curran,"Jason Clarke,Kate Mara,Ed Helms,Bruce Dern",13.0,5.765854,17.39552,6.4
2018,123,Forever My Girl,tt4103724,rl3271591425,2018-01-19,Roadside Attractions,PG,"Drama,Music,Romance",108,Bethany Ashton Wolf,"Alex Roe,Jessica Rothe,Abby Ryder Fortson,Travis Tritt",3.5,4.24563,16.376066,6.7
2018,124,The Favourite,tt5083738,rl1325696513,2018-11-23,Fox Searchlight Pictures,R,"Biography,Comedy,Drama,History",119,Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult",15.0,0.4224100000000001,34.366783,7.5
2018,125,Hunter Killer,tt1846589,rl3931670017,2018-10-26,Lionsgate,R,"Action,Thriller",121,Donovan Marsh,"Gerard Butler,Gary Oldman,Common,Linda Cardellini",40.0,6.6537770000000025,15.76746,6.6
2018,126,Mortal Engines,tt1571234,rl4278289921,2018-12-14,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",128,Christian Rivers,"Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae",100.0,7.55985,15.95104,6.1
2018,127,The Girl in the Spider's Web,tt5177088,rl2986378753,2018-11-09,Sony Pictures Releasing,R,"Action,Crime,Drama,Thriller",115,Fede Alvarez,"Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield",43.0,7.810111999999997,14.841338,6.1
2018,128,The Possession of Hannah Grace,tt5734576,rl3556869633,2018-11-30,Screen Gems,R,"Horror,Mystery,Thriller",86,Diederik Van Rooijen,"Shay Mitchell,Grey Damon,Kirby Johnson,Nick Thune",7.7,6.401744,14.837422,5.2
2018,130,Eighth Grade,tt7014006,rl3255076353,2018-07-13,A24,R,"Comedy,Drama",93,Bo Burnham,"Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan",2.0,0.263797,13.539709,7.4
2018,132,The Darkest Minds,tt4073790,rl2785052161,2018-08-03,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",104,Jennifer Yuh Nelson,"Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson",34.0,5.842609,12.695691,5.7
2018,135,Upgrade,tt6499752,rl1174767105,2018-06-01,BH Tilt,R,"Action,Horror,Sci-Fi,Thriller",100,Leigh Whannell,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden",5.0,4.670905,11.97713,7.5
2018,139,Hell Fest,tt1999890,rl50497025,2018-09-28,Lionsgate,R,"Horror,Thriller",89,Gregory Plotkin,"Cynthea Mercado,Stephen Conroy,Amy Forsyth,Reign Edwards",5.5,5.130963,11.107431,5.5
2018,142,Mary Queen of Scots,tt2328900,rl3171059201,2018-12-07,Focus Features,R,"Biography,Drama,History",124,Josie Rourke,"Saoirse Ronan,Margot Robbie,Jack Lowden,Joe Alwyn",25.0,0.194777,16.468498999999998,6.3
2018,143,Midnight Sun,tt4799066,rl1459717633,2018-03-23,Global Road Entertainment,PG-13,"Drama,Romance",91,Scott Speer,"Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Quinn Shephard",2.8,4.003993,9.561064,6.6
2018,145,Traffik,tt5670152,rl235046401,2018-04-20,Lionsgate,R,"Action,Crime,Drama,Thriller",96,Deon Taylor,"Priscilla Quintana,Luke Goss,Paula Patton,William Fichtner",4.0,3.941338,9.186156,6.0
2018,146,Unfriended: Dark Web,tt4761916,rl2432992769,2018-07-20,BH Tilt,R,"Horror,Mystery,Thriller",92,Stephen Susco,"Colin Woodell,Stephanie Nogueras,Betty Gabriel,Rebecca Rittenhouse",1.0,3.653035,8.866745,5.9
2018,147,Welcome to Marwen,tt3289724,rl2264958465,2018-12-21,Universal Pictures,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",116,Robert Zemeckis,"Steve Carell,Falk Hentschel,Matt O'Leary,Nikolai Witschl",39.0,2.354205,10.76352,6.2
2018,148,Early Man,tt4701724,rl2835580417,2018-02-16,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",89,Nick Park,"Eddie Redmayne,Tom Hiddleston,Maisie Williams,Timothy Spall",50.0,3.190525,8.267544000000001,6.1
2018,150,The Death of Stalin,tt4686844,rl4093806081,2018-03-09,IFC Films,R,"Comedy,Drama,History",107,Armando Iannucci,"Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Andrea Riseborough",13.0,0.184805,8.047856,7.2
2019,1,Avengers: Endgame,tt4154796,rl3059975681,2019-04-26,Walt Disney Studios,PG-13,"Action,Adventure,Drama,Sci-Fi",181,Anthony Russo,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",356.0,357.115007,858.373,8.4
