Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2019,36,Men in Black: International,tt2283336,rl2986509825,2019-06-14,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Sci-Fi",114,F. Gary Gray,"Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson",110.0,30.035838000000002,80.001807,5.6,2.797868530046986,7.335990341478138,0.08816847256204124,2.8130680395564793,0.17946085284865432,0.09129238028661307
2019,37,Annabelle Comes Home,tt8350360,rl939820545,2019-06-26,Warner Bros.,R,"Horror,Mystery,Thriller",106,Gary Dauberman,"Vera Farmiga,Patrick Wilson,Mckenna Grace,Madison Iseman",30.0,20.269723000000006,74.152591,5.9,3.103756424942615,26.010019603572207,0.04957289917500182,0.8417203979772172,0.1936920493538731,0.14411915017887128
2019,38,Yesterday,tt8079248,rl1392805377,2019-06-28,Universal Pictures,PG-13,"Comedy,Fantasy,Music,Musical,Romance",116,Danny Boyle,"Himesh Patel,Lily James,Sophia Di Martino,Ellise Chappell",26.0,17.01005,73.28665,6.8,1.1581873760416292,31.85654834761322,0.24680761984509106,0.29356051260401306,0.31065522294326986,0.06384760309817877
2019,40,Zombieland: Double Tap,tt1560220,rl201819649,2019-10-18,Sony Pictures Releasing,R,"Action,Adventure,Comedy,Horror",99,Ruben Fleischer,"Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin",42.0,26.803103999999998,73.123082,6.7,1.5912861568403378,33.573701842546065,0.1685910552470038,0.8409215102518975,0.2384536685179772,0.0698626132709734
2019,41,Angel Has Fallen,tt6189022,rl1745257985,2019-08-23,Lionsgate,R,"Action,Thriller",121,Ric Roman Waugh,"Gerard Butler,Frederick Schmidt,Danny Huston,Rocci Williams",40.0,21.380987,69.030436,6.4,1.687511868409148,18.154768703597945,0.16840882694541232,0.15873284573082808,0.24583817266744096,0.07742934572202866
2019,42,Scary Stories to Tell in the Dark,tt3387520,rl2852554241,2019-08-09,Lionsgate,PG-13,"Adventure,Horror,Mystery,Thriller",108,André Øvredal,"Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams",25.0,20.915346,68.947075,6.2,1.3684047320224466,36.39767579279102,0.16693548387096774,0.3048063936604364,0.26633064516129035,0.09939516129032258
2019,44,X-Men: Dark Phoenix,tt6565702,rl4211181057,2019-06-07,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",113,Simon Kinberg,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult",200.0,32.828348,65.845974,5.8,0.9910801352446207,17.65683072418065,0.06610932475884244,0.9555926252862472,0.1842443729903537,0.11813504823151125
2019,45,Terminator: Dark Fate,tt6450804,rl3103950337,2019-11-01,Paramount Pictures,R,"Action,Adventure,Sci-Fi",128,Tim Miller,"Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes",185.0,29.033832,62.25307700000001,6.3,4.097832017832983,5.077525962281454,0.06641385376263463,4.261943108776663,0.19681917148501146,0.13040531772237682
2019,47,Dora and the Lost City of Gold,tt7547410,rl3993339393,2019-08-09,Paramount Pictures,PG,"Adventure,Comedy,Family,Mystery",102,James Bobin,"Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria",49.0,17.431588,60.477943,6.0,2.59395373660796,5.261872314870421,0.04122930069817314,3.8112475258924605,0.1563553104693723,0.11512600977119915
2019,48,Escape Room,tt5886046,rl2852423169,2019-01-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Horror,Mystery,Thriller",99,Adam Robitel,"Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine",9.0,18.238172,57.005601,6.3,1.583168983313013,36.011875172604256,0.17644887412329271,0.16647591137623433,0.24953857511997046,0.07308970099667775
2019,49,A Beautiful Day in the Neighborhood,tt3224458,rl2651096577,2019-11-22,Sony Pictures Releasing,PG,"Biography,Drama",109,Marielle Heller,"Tom Hanks,Matthew Rhys,Chris Cooper,Susan Kelechi Watson",25.0,13.251238,61.704055000000004,7.3,1.2445088373768936,41.81803032827862,0.2606077981651376,1.071738609967341,0.33102064220183486,0.07041284403669724
2019,50,Midway,tt6924650,rl2634515969,2019-11-08,Lionsgate,PG-13,"Action,Adventure,Drama,History,War",138,Roland Emmerich,"Ed Skrein,Patrick Wilson,Woody Harrelson,Luke Evans",100.0,17.897419,56.846802000000004,6.7,0.9812851383119534,10.76654876200101,0.12479240806642942,0.25902398170942326,0.2597864768683274,0.134994068801898
2019,52,The Curse of la Llorona,tt4913966,rl402884097,2019-04-19,Warner Bros.,R,"Horror,Mystery,Thriller",93,Michael Chaves,"Linda Cardellini,Raymond Cruz,Patricia Velasquez,Marisol Ramirez",9.0,26.347631,54.733739,5.3,1.3803036878239954,15.39105558150397,0.04963617463617464,0.47294153338925776,0.16891891891891891,0.11928274428274428
2019,53,Pet Sematary,tt0837563,rl0361985,2019-04-05,Paramount Pictures,R,"Horror,Mystery,Thriller",101,Kevin Kölsch,"Jason Clarke,Amy Seimetz,John Lithgow,Jeté Laurence",21.0,24.502775,54.724695999999994,5.7,1.9219866525211522,15.396790260099612,0.13657871521373005,0.7662562343854802,0.26225038094474296,0.1256716657310129
2019,54,What Men Want,tt7634968,rl3221390849,2019-02-08,Paramount Pictures,R,"Comedy,Fantasy,Romance",117,Adam Shankman,"Taraji P. Henson,Kristen Ledlow,Josh Brener,Kellan Lutz",20.0,18.232087,54.61190300000001,5.2,0.8000749756226148,3.1568087151553987,0.1074952760865001,0.2927001719767457,0.2214990552173,0.11400377913079991
2019,56,Ad Astra,tt2935510,rl1560446465,2019-09-20,Twentieth Century Fox,PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller",123,James Gray,"Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland",90.0,19.001398000000002,50.18837,6.6,1.153772781244332,22.59812597605414,0.1991599579978999,0.17557094086448927,0.2688134406720336,0.06965348267413371
2019,57,Isn't It Romantic,tt2452244,rl436438529,2019-02-13,Warner Bros.,PG-13,"Comedy,Fantasy,Romance",89,Todd Strauss-Schulson,"Rebel Wilson,Liam Hemsworth,Adam Devine,Priyanka Chopra",31.0,14.247758,48.791187,5.9,1.7883948843484583,16.067038337118866,0.21294626758023802,0.3408177942017702,0.2756941940137036,0.06274792643346556
2019,58,Gemini Man,tt1025100,rl4228089345,2019-10-11,Paramount Pictures,PG-13,"Action,Drama,Sci-Fi,Thriller",117,Ang Lee,"Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong",138.0,20.552372000000002,48.54677,5.7,2.0861734240923697,25.806286299965834,0.19316106899795274,1.110638296900215,0.27377856470978806,0.08061749571183534
2019,59,Ma,tt7958736,rl1443202561,2019-05-31,Universal Pictures,R,"Horror,Mystery,Thriller",99,Tate Taylor,"Octavia Spencer,Diana Silvers,Juliette Lewis,McKaley Miller",5.0,18.099805,45.896028,5.6,1.0356703709097175,18.96823468147891,0.09280239920026657,0.3688403174899071,0.2279240253248917,0.13512162612462514
2019,60,Five Feet Apart,tt6472976,rl3825501697,2019-03-15,Lionsgate,PG-13,"Drama,Romance",116,Justin Baldoni,"Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory",7.0,13.190285999999999,45.729221,7.2,1.7273839523457568,79.44602803738317,0.16035798122065728,0.4188629796753094,0.24926643192488263,0.08890845070422536
2019,61,Wonder Park,tt6428676,rl2575074817,2019-03-15,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",85,Dylan Brown,"Sofia Mali,Jennifer Garner,Ken Hudson Campbell,Kenan Thompson",90.0,15.853646,45.216793,5.8,0.9714790596816861,6.350508154100686,,,,
2019,62,Rambo: Last Blood,tt1206885,rl2819196417,2019-09-20,Lionsgate,R,"Action,Thriller",89,Adrian Grunberg,"Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,Adriana Barraza",50.0,18.872919,44.819352,6.2,3.1931676403320384,22.345571944040007,0.14559151356753017,1.5988816028744424,0.21861787992927972,0.07302636636174956
2019,63,Playing with Fire,tt9134216,rl604603905,2019-11-08,Paramount Pictures,PG,"Comedy,Family",96,Andy Fickman,"John Cena,Keegan-Michael Key,John Leguizamo,Tyler Mane",29.9,12.723780999999999,44.451846999999994,4.9,0.7428980390460195,18.75818763851268,0.14593535749265427,0.12548682577713935,0.23702252693437806,0.0910871694417238
2019,64,Harriet,tt4648786,rl369657345,2019-11-01,Focus Features,PG-13,"Action,Biography,Drama,History",125,Kasi Lemmons,"Cynthia Erivo,Janelle Monáe,Leslie Odom Jr.,Joe Alwyn",17.0,11.67672,43.082155,6.5,0.6748672935218941,22.47691817892391,0.2105525136884022,0.24691776002573254,0.27600796416127427,0.06545545047287207
2019,65,A Dog's Way Home,tt7616798,rl3238364673,2019-01-11,Sony Pictures Releasing,PG,"Adventure,Drama,Family",96,Charles Martin Smith,"Ashley Judd,Jonah Hauer-King,Edward James Olmos,Alexandra Shipp",18.0,11.251263,42.00434600000001,6.7,0.7266701506494802,38.18982571832313,0.2438732815301853,0.10281070495844961,0.30962343096234307,0.0657501494321578
2019,66,The Angry Birds Movie 2,tt6095472,rl1006863873,2019-08-13,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family",97,Thurop Van Orman,"Jason Sudeikis,Josh Gad,Leslie Jones,Bill Hader",65.0,10.354073,41.667116,6.4,0.9693506258978597,15.874689140646588,0.05555555555555555,0.32189030040188826,0.1918671248568156,0.13631156930126
2019,68,Queen & Slim,tt8722346,rl50824705,2019-11-27,Universal Pictures,R,"Crime,Drama,Romance",132,Melina Matsoukas,"Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine,Chloë Sevigny",18.0,11.89049,43.80831,7.0,1.0566402060909412,6.61875452570601,0.06543291473892927,0.09297824064682264,0.20356906807666886,0.1381361533377396
2019,69,Breakthrough,tt7083526,rl218400257,2019-04-17,Twentieth Century Fox,PG,"Biography,Drama",116,Roxann Dawson,"Marcel Ruiz,Topher Grace,Sarah Constible,Dennis Haysbert",14.0,11.282333,40.713082,6.2,0.6538543552960175,28.794833113332075,0.16277746158224246,0.21594549744410757,0.24701195219123506,0.0842344906089926
2019,71,Crawl,tt8364368,rl587826689,2019-07-12,Paramount Pictures,R,"Drama,Horror,Thriller",87,Alexandre Aja,"Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson",13.5,12.00521,39.014193,6.2,2.325732803798286,16.456979574558154,0.09431524547803617,1.093984560472397,0.21098752949106842,0.11667228401303224
2019,74,The Hustle,tt1298644,rl3271722497,2019-05-10,United Artists Releasing,PG-13,"Comedy,Crime",93,Chris Addison,"Anne Hathaway,Rebel Wilson,Alex Sharp,Tim Blake Nelson",21.0,13.007709,35.417038,5.4,1.291651466741361,10.772592592592593,0.0676126878130217,0.07362057653330702,0.24457429048414023,0.17696160267111852
2019,75,Last Christmas,tt8623904,rl705070593,2019-11-08,Universal Pictures,PG-13,"Comedy,Drama,Romance",103,Paul Feig,"Madison Ingoldsby,Emma Thompson,Boris Isakovic,Lucy Miller",25.0,11.441055,35.15075,6.5,1.2725116753392614,26.83043816437646,0.19306930693069307,0.1613753205145778,0.2646610814927647,0.0715917745620716
2019,76,Overcomer,tt8186318,rl3808724481,2019-08-23,Affirm Films,PG,"Drama,Family,Sport",119,Alex Kendrick,"Alex Kendrick,Priscilla C. Shirer,Cameron Arnett,Shari Rigby",5.0,8.146533,34.746945000000004,6.5,0.7224446925560064,57.833766233766234,0.36714285714285716,0.04301703136336804,0.39,0.022857142857142857
2019,77,Cold Pursuit,tt5719748,rl1275561473,2019-02-08,Lionsgate,R,"Action,Crime,Drama,Thriller",119,Hans Petter Moland,"Liam Neeson,Laura Dern,Micheál Richardson,Michael Eklund",60.0,11.030233,32.138861999999996,6.2,0.737297022746772,20.893939393939394,0.20552344251766216,0.09568216833252005,0.29672447013487474,0.09120102761721259
2019,78,Doctor Sleep,tt5606664,rl4244932097,2019-11-08,Warner Bros.,R,"Drama,Fantasy,Horror,Thriller",152,Mike Flanagan,"Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis",45.0,14.114123999999999,31.581712,7.4,1.7781933998700825,22.155134074558536,0.14170403587443947,0.5481598853732041,0.23890134529147983,0.09719730941704036
2019,79,Dragon Ball Super: Broly,tt7961060,rl2231862785,2019-01-16,FUNimation Entertainment,PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",100,Tatsuya Nagamine,"Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa",8.5,9.816197,30.712119,7.9,1.8675014127014886,51.0261814231396,0.1589860666541141,2.6110108979525446,0.22076821690830353,0.06178215025418942
2019,80,Long Shot,tt2139881,rl2835514881,2019-05-03,Lionsgate,R,"Comedy,Romance",125,Jonathan Levine,"Charlize Theron,Seth Rogen,June Diane Raphael,O'Shea Jackson Jr.",40.0,9.740064,30.316271,6.8,1.0739245949825988,13.655856423173804,0.19330076762037685,0.08806200849100915,0.3035589672016748,0.11025819958129798
2019,81,Spies in Disguise,tt5814534,rl1333691905,2019-12-25,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",102,Nick Bruno,"Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Toru Uchikado",100.0,13.354798,66.757013,6.8,1.2633694787768723,22.824970704165334,0.19208588412740663,0.6926356578521731,0.2619998225534558,0.06991393842604915
2019,82,Child's Play,tt8663516,rl352749057,2019-06-21,United Artists Releasing,R,"Horror,Sci-Fi",90,Lars Klevberg,"Tim Matheson,Ben Andrusco-Daon,Zahra Anderson,Serge Jaswal",10.0,14.094594,29.208403000000004,5.8,3.491650989640486,7.766256355365266,0.07992333815271847,1.8276707568256128,0.22215123903029488,0.14222790087757642
2019,83,Ready or Not,tt7798634,rl285771265,2019-08-21,Fox Searchlight Pictures,R,"Comedy,Horror,Mystery,Thriller",95,Matt Bettinelli-Olpin,"Samara Weaving,Adam Brody,Mark O'Brien,Henry Czerny",6.0,8.01559,28.714230999999998,6.8,0.8709956647147248,27.05444822557122,0.17388362652232747,0.18165477815730846,0.2757104194857916,0.10182679296346414
2019,84,Happy Death Day 2U,tt8155288,rl2885846529,2019-02-13,Universal Pictures,PG-13,"Comedy,Horror,Mystery,Sci-Fi,Thriller",100,Christopher Landon,"Jessica Rothe,Israel Broussard,Phi Vu,Suraj Sharma",9.0,9.497665,28.14813,6.2,0.9529618829214329,19.786591123701605,0.2807088199758357,0.3051751110721224,0.34393878372935965,0.06322996375352397
2019,86,21 Bridges,tt8688634,rl2886174209,2019-11-22,STX Entertainment,R,"Action,Crime,Drama,Thriller",99,Brian Kirk,"Chadwick Boseman,Sienna Miller,J.K. Simmons,Stephan James",33.0,9.261268,28.539757,6.6,0.9847356254180494,33.20201557489693,0.1069094304388422,0.13163211597190622,0.1685340802987862,0.06162464985994398
2019,87,Midsommar,tt8772262,rl805733889,2019-07-03,A24,R,"Drama,Horror,Mystery,Thriller",148,Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper",9.0,6.56003,27.426361,7.1,1.367609229300865,20.319464863275506,0.10884353741496598,0.2619737210029114,0.22988505747126436,0.12104152005629838
2019,89,The Art of Racing in the Rain,tt1478839,rl2668004865,2019-08-09,Twentieth Century Fox,PG,"Comedy,Drama,Romance,Sport",109,Simon Curtis,"Kevin Costner,Milo Ventimiglia,Jackie Minns,Marcus Hondro",18.0,8.137584,26.395642,7.5,0.598192347968632,43.917973462002415,0.3451109285127362,0.07478818167031272,0.3771569433032046,0.03204601479046836
2019,90,Countdown,tt10039344,rl386434561,2019-10-25,STX Entertainment,PG-13,"Horror,Thriller",90,Justin Dec,"Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman,Peter Facinelli",6.5,8.865082000000003,25.621766,5.4,0.867732750637331,25.41862547571077,0.07257240204429302,0.18036426721640741,0.17717206132879046,0.10459965928449745
2019,91,Uncut Gems,tt5727208,rl3825763841,2019-12-13,A24,R,"Crime,Drama,Thriller",135,Benny Safdie,"Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo",19.0,0.537242,50.02378,7.5,0.7910251038782676,30.44450704225352,0.23519698041991036,0.2604988513561673,0.31304552960603915,0.07784854918612881
2019,94,Fighting with My Family,tt6513120,rl1577420289,2019-02-14,Metro-Goldwyn-Mayer (MGM),PG-13,"Biography,Comedy,Drama,Sport",108,Stephen Merchant,"Dwayne Johnson,Lena Headey,Vince Vaughn,Florence Pugh",11.0,0.13878,22.958886,7.1,1.4171435337565654,18.266350389698406,0.2213216957605985,0.09857045472406048,0.28428927680798005,0.06296758104738155
2019,96,A Dog's Journey,tt8385474,rl3036972545,2019-05-17,Universal Pictures,PG,"Adventure,Comedy,Drama,Family,Fantasy",109,Gail Mancuso,"Josh Gad,Dennis Quaid,Kathryn Prescott,Marg Helgenberger",16.0,8.030085,22.782370999999998,7.5,1.3035607563958866,42.99438444924406,0.21002444987775062,0.2513423689659647,0.2701711491442543,0.060146699266503664
2019,97,Booksmart,tt1489887,rl2986771969,2019-05-24,United Artists Releasing,R,Comedy,102,Olivia Wilde,"Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Jason Sudeikis",6.0,6.9336199999999995,22.680962,7.2,0.41124757673597184,10.886252045826513,0.15360169491525424,0.058011539438599186,0.25,0.09639830508474577
2019,98,Parasite,tt6751668,rl1258849793,2019-10-11,Neon,R,"Comedy,Drama,Thriller",132,Bong Joon Ho,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,Woo-sik Choi",11.4,0.393216,53.369749,8.6,1.4988543970173491,30.24487895716946,0.26649528706083975,0.07171553657292928,0.3350471293916024,0.06855184233076264
2019,99,Stuber,tt7734218,rl973571585,2019-07-12,Twentieth Century Fox,R,"Action,Comedy,Crime,Thriller",93,Michael Dowse,"Dave Bautista,Kumail Nanjiani,Mira Sorvino,Natalie Morales",16.0,8.225384,22.370452,6.2,0.8963214228832532,32.494791666666664,0.21211234640140433,0.21004601885713137,0.25833820947922764,0.04622586307782329
2019,100,47 Meters Down: Uncaged,tt7329656,rl1526892033,2019-08-16,Entertainment Studios Motion Pictures,PG-13,"Adventure,Drama,Horror,Thriller",90,Johannes Roberts,"Sophie Nélisse,Corinne Foxx,Brianne Tju,Sistine Rose Stallone",12.0,8.427265,22.2609,5.0,1.690670492154527,12.299410487123797,0.11154408183146615,0.1261628076985637,0.23380418899171942,0.12226010716025329
2019,101,Black and Blue,tt7390646,rl2097579521,2019-10-25,Screen Gems,R,"Action,Crime,Drama,Thriller",108,Deon Taylor,"Naomie Harris,Tyrese Gibson,Frank Grillo,Mike Colter",12.0,8.376846,22.055313,6.3,0.5168033978252474,20.224537037037038,0.1346704871060172,0.0428941255594727,0.21060171919770773,0.07593123209169055
2019,104,Jojo Rabbit,tt2584384,rl2030601729,2019-10-18,Fox Searchlight Pictures,PG-13,"Comedy,Drama,War",108,Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi",14.0,0.349555,33.370906,7.9,1.9100428260422044,19.296749546749545,0.16650255124876914,0.6864903676574062,0.25243935189329514,0.08593680064452601
2019,105,The Peanut Butter Falcon,tt4364194,rl1309181441,2019-08-09,Roadside Attractions,PG-13,"Comedy,Drama",97,Tyler Nilson,"Zack Gottsagen,Ann Owens,Dakota Johnson,Bruce Dern",6.2,0.204793,20.457151,7.6,1.455322157536617,22.902641878669275,0.23986209161057298,0.3743096257632496,0.32654736496470205,0.08668527335412904
2019,106,UglyDolls,tt1946502,rl2315290113,2019-05-03,STX Entertainment,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",87,Kelly Asbury,"Kelly Clarkson,Nick Jonas,Janelle Monáe,Blake Shelton",45.0,8.603407,20.150241,4.9,0.9203559253308177,6.1183537832310835,0.1275109170305677,0.07036357273008058,0.2427947598253275,0.11528384279475982
2019,107,Cats,tt5697572,rl2684847617,2019-12-20,Universal Pictures,PG,"Comedy,Drama,Family,Fantasy,Musical",110,Tom Hooper,"James Corden,Judi Dench,Jason Derulo,Idris Elba",95.0,6.61987,27.16677,2.7,2.427008370178961,0.38710526268681833,-0.02571505596090129,7.066530647864363,0.16383890913201904,0.18955396509292033
2019,108,Unplanned,tt9024106,rl436831745,2019-03-29,Pure Flix Entertainment,R,"Biography,Drama",109,Chuck Konzelman,"Ashley Bratcher,Brooks Ryan,Robia Scott,Jared Lotz",6.0,6.3822980000000005,19.005109,5.8,0.3311260872573549,4.309127439724454,0.11086474501108648,0.0554305175567971,0.22838137472283815,0.11751662971175167
2019,110,Bombshell,tt6394270,rl2550760961,2019-12-13,Lionsgate,R,"Biography,Drama",109,Jay Roach,"Charlize Theron,Nicole Kidman,Margot Robbie,John Lithgow",32.0,0.319157,31.762808000000003,6.8,1.9492965104612074,7.22948373619815,0.1447415329768271,0.1723753899632105,0.263458110516934,0.11871657754010695
2019,111,Richard Jewell,tt3513548,rl2903213569,2019-12-13,Warner Bros.,R,"Biography,Crime,Drama",131,Clint Eastwood,"Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Ryan Boz",45.0,4.705265,22.345542000000002,7.5,0.9115149741798745,20.393401015228427,0.1134133042529989,0.11270462217202426,0.24263904034896402,0.1292257360959651
2019,114,Brightburn,tt7752126,rl3221521921,2019-05-24,Screen Gems,R,"Drama,Horror,Mystery,Sci-Fi",90,David Yarovesky,"Elizabeth Banks,David Denman,Jackson A. Dunn,Abraham Clinkscales",6.0,7.845658,17.300439,6.1,1.9782588330752873,23.25441837244134,0.039031031939638056,1.0832303026315548,0.19254552674873773,0.15351449480909968
