Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2019,14,John Wick: Chapter 3 - Parabellum,tt6146586,rl1476560385,2019-05-17,Lionsgate,R,"Action,Crime,Thriller",Chad Stahelski,"Keanu Reeves,Halle Berry",75.0,56.818067000000006,171.015687,7.5,5.4667643202442395,55.6196421815037,0.09024086313232488,3.895929624776348,0.1347697840591826,0.044528920926857736
2019,15,How to Train Your Dragon: The Hidden World,tt2386490,rl2606269953,2019-02-22,Universal Pictures,PG,"Action,Adventure,Animation,Family,Fantasy",Dean DeBlois,"Jay Baruchel,America Ferrera",129.0,55.022245,160.799505,7.5,1.5505509922225498,35.643818849449204,0.16346153846153846,0.08308432343324798,0.1849112426035503,0.021449704142011833
2019,16,The Secret Life of Pets 2,tt5113040,rl1719436801,2019-06-07,Universal Pictures,PG,"Adventure,Animation,Comedy,Family",Chris Renaud,"Patton Oswalt,Kevin Hart",80.0,46.65268,158.874395,6.5,2.5985444148211103,16.973239174874557,0.09476162448499117,0.104408480409089,0.13596233078281342,0.04120070629782225
2019,17,Pokémon Detective Pikachu,tt5884052,rl17139201,2019-05-10,Warner Bros.,PG,"Adventure,Comedy,Family,Mystery,Sci-Fi",Rob Letterman,"Ryan Reynolds,Justice Smith",150.0,54.365242,144.105346,6.6,8.723537913421879,22.689662983823634,0.06617423419509016,1.4143385383255935,0.13708451010210732,0.07091027590701716
2019,18,Once Upon a Time... in Hollywood,tt7131622,rl520455681,2019-07-26,Sony Pictures Releasing,R,"Comedy,Drama",Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt",90.0,41.082018,142.502728,7.7,3.634217369194072,38.12505580357143,0.1315151515151515,1.4195620349911453,0.16666666666666666,0.03515151515151515
2019,19,Shazam!,tt0448115,rl1196197377,2019-04-05,Warner Bros.,PG-13,"Action,Adventure,Comedy,Fantasy",David F. Sandberg,"Zachary Levi,Mark Strong",100.0,53.505326000000004,140.371656,7.1,6.4663795381888685,17.458980869058976,0.13169153829389432,5.357525444699699,0.18460444362877232,0.05291290533487801
2019,21,Knives Out,tt8946378,rl3204875777,2019-11-27,Lionsgate,PG-13,"Comedy,Crime,Drama,Mystery,Thriller",Rian Johnson,"Daniel Craig,Chris Evans",40.0,26.769547999999997,165.363234,7.9,2.350123076328923,15.44570114061152,0.0870030785704725,0.45911463045103235,0.12568598581180565,0.03868290724133316
2019,22,Dumbo,tt3861390,rl2675869185,2019-03-29,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",Tim Burton,"Colin Farrell,Michael Keaton",170.0,45.990747999999996,114.76630700000001,6.3,2.540927609634257,17.094443425637262,0.08984130950893415,1.967230297148768,0.14666375109334,0.056822441584405844
2019,23,Maleficent: Mistress of Evil,tt4777008,rl939755009,2019-10-18,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",Joachim Rønning,"Angelina Jolie,Elle Fanning",185.0,36.948713,113.92960500000001,6.6,2.3066293848392294,32.328553299492384,0.10220036241263267,1.1869628011192195,0.16127362153766503,0.059073259125032355
2019,24,Glass,tt6823368,rl1518241281,2019-01-18,Universal Pictures,PG-13,"Drama,Sci-Fi,Thriller",M. Night Shyamalan,"James McAvoy,Bruce Willis",20.0,40.328920000000004,111.048468,6.7,3.0652410671244477,33.56495069492973,0.12924782428512224,1.186286819197795,0.17094902610857854,0.041701201823456276
2019,25,Godzilla: King of the Monsters,tt3741700,rl2991883777,2019-05-31,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Michael Dougherty,"Kyle Chandler,Vera Farmiga",170.0,47.776293,110.50013799999999,6.0,4.247939662568067,29.784052100706855,0.10530076926310479,4.385709253299267,0.14992923900402147,0.04462846974091667
2019,27,Ford v Ferrari,tt1950186,rl990348801,2019-11-15,Twentieth Century Fox,PG-13,"Action,Biography,Drama,Sport",James Mangold,"Matt Damon,Christian Bale",97.6,31.474958,117.624357,8.1,2.1227372473730624,36.7150021805495,0.15093407136502915,0.6217190090045636,0.1767322328753583,0.02579816151032915
2019,28,The Lego Movie 2: The Second Part,tt3513498,rl1517848065,2019-02-08,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical",Mike Mitchell,"Chris Pratt,Elizabeth Banks",99.0,34.115334999999995,105.80650800000001,6.6,1.2107527627414962,24.00425719318849,0.10420841683366733,0.7972899498690528,0.16425158008324342,0.06004316324957608
2019,29,Hustlers,tt5503686,rl3255404033,2019-09-13,STX Entertainment,R,"Comedy,Crime,Drama,Thriller",Lorene Scafaria,"Constance Wu,Jennifer Lopez",20.0,33.181360999999995,104.963598,6.3,0.9847985803381574,12.180294358135733,0.10917361637604246,0.32422551067589966,0.14973464746019713,0.04056103108415466
2019,30,The Addams Family,tt1620981,rl101025281,2019-10-11,United Artists Releasing,PG,"Animation,Comedy,Family,Fantasy,Horror",Greg Tiernan,"Oscar Isaac,Charlize Theron",24.0,30.300007,100.044905,5.8,2.135218230249174,7.779353408029879,0.08216080402010051,0.24458254975172114,0.1449748743718593,0.06281407035175879
2019,31,Downton Abbey,tt6398184,rl2399634945,2019-09-20,Focus Features,PG,"Drama,Romance",Michael Engler,"Stephen Campbell Moore,Michael Fox",13.0,31.033665000000003,96.854135,7.4,1.1205879919152717,20.412158231529958,0.18023598820058997,0.20832533760259667,0.2056047197640118,0.02536873156342183
2019,32,Rocketman,tt2066051,rl4261709313,2019-05-31,Paramount Pictures,R,"Biography,Drama,Music,Musical",Dexter Fletcher,"Taron Egerton,Jamie Bell",40.0,25.725722,96.36816,7.3,1.784485900502396,28.722312439103604,0.14867594254937164,0.5476682621576229,0.17257630161579893,0.02390035906642729
2019,33,Alita: Battle Angel,tt0437086,rl1887340033,2019-02-14,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",Robert Rodriguez,"Rosa Salazar,Christoph Waltz",170.0,28.525613,85.71021,7.3,2.4943910743440476,22.81030027621848,0.13538966649386555,0.7112558871423167,0.1786763435285986,0.043286677034733025
2019,34,Good Boys,tt7343762,rl1275299329,2019-08-16,Universal Pictures,R,"Adventure,Comedy",Gene Stupnitsky,"Jacob Tremblay,Keith L. Williams",20.0,21.402604999999998,83.14030600000001,6.7,1.998280333288274,12.642047195832056,0.046214355948869225,0.249990405123116,0.13053097345132744,0.08431661750245821
2019,36,Men in Black: International,tt2283336,rl2986509825,2019-06-14,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Sci-Fi",F. Gary Gray,"Chris Hemsworth,Tessa Thompson",110.0,30.035838000000002,80.001807,5.6,2.797868530046986,7.335990341478138,0.05474484445997903,2.8130680395564793,0.10225882558545962,0.0475139811254806
2019,37,Annabelle Comes Home,tt8350360,rl939820545,2019-06-26,Warner Bros.,R,"Horror,Mystery,Thriller",Gary Dauberman,"Vera Farmiga,Patrick Wilson",30.0,20.269723000000003,74.152591,5.9,3.103756424942615,26.010019603572207,0.035628239760531505,0.8417203979772172,0.11396656202088049,0.07833832226034898
2019,38,Yesterday,tt8079248,rl1392805377,2019-06-28,Universal Pictures,PG-13,"Comedy,Fantasy,Music,Musical,Romance",Danny Boyle,"Himesh Patel,Lily James",26.0,17.01005,73.28665,6.8,1.1581873760416292,31.85654834761322,0.14402344567720327,0.29356051260401306,0.17793594306049823,0.03391249738329496
2019,40,Zombieland: Double Tap,tt1560220,rl201819649,2019-10-18,Sony Pictures Releasing,R,"Action,Comedy,Horror",Ruben Fleischer,"Woody Harrelson,Jesse Eisenberg",42.0,26.803103999999998,73.123082,6.7,1.5912861568403378,33.573701842546065,0.09587839812920199,0.8409215102518975,0.1354136217480269,0.0395352236188249
2019,41,Angel Has Fallen,tt6189022,rl1745257985,2019-08-23,Lionsgate,R,"Action,Thriller",Ric Roman Waugh,"Gerard Butler,Frederick Schmidt",40.0,21.380987,69.030436,6.4,1.687511868409148,18.154768703597945,0.11382113821138211,0.15873284573082808,0.1521486643437863,0.03832752613240418
2019,42,Scary Stories to Tell in the Dark,tt3387520,rl2852554241,2019-08-09,Lionsgate,PG-13,"Adventure,Horror,Mystery,Thriller",André Øvredal,"Zoe Margaret Colletti,Michael Garza",25.0,20.915346,68.947075,6.2,1.3684047320224466,36.39767579279102,0.09919354838709678,0.3048063936604364,0.15745967741935485,0.058266129032258064
2019,44,X-Men: Dark Phoenix,tt6565702,rl4211181057,2019-06-07,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Simon Kinberg,"James McAvoy,Michael Fassbender",200.0,32.828348,65.845974,5.8,0.9910801352446207,17.65683072418065,0.0372347266881029,0.9555926252862472,0.10077170418006431,0.06353697749196141
2019,45,Terminator: Dark Fate,tt6450804,rl3103950337,2019-11-01,Paramount Pictures,R,"Action,Adventure,Sci-Fi",Tim Miller,"Linda Hamilton,Arnold Schwarzenegger",185.0,29.033832,62.253077000000005,6.3,4.097832017832983,5.077525962281454,0.037806583709428576,4.261943108776663,0.10550372730811933,0.06769714359869075
2019,46,Abominable,tt6324278,rl4144072193,2019-09-27,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",Jill Culton,"Chloe Bennet,Albert Tsai",75.0,20.6121,60.716390000000004,7.0,1.5680455934392334,15.490251107828655,0.16652789342214822,0.07380493523915002,0.18817651956702747,0.02164862614487927
2019,47,Dora and the Lost City of Gold,tt7547410,rl3993339393,2019-08-09,Paramount Pictures,PG,"Adventure,Comedy,Family,Mystery",James Bobin,"Isabela Merced,Eugenio Derbez",49.0,17.431588,60.477943,6.0,2.59395373660796,5.261872314870421,0.021493413308824715,3.8112475258924605,0.08628001096438188,0.06478659765555717
2019,48,Escape Room,tt5886046,rl2852423169,2019-01-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Horror,Mystery,Thriller",Adam Robitel,"Taylor Russell,Logan Miller",9.0,18.238172,57.005601,6.3,1.583168983313013,36.011875172604256,0.1391657438169066,0.16647591137623433,0.165374677002584,0.026208933185677373
2019,49,A Beautiful Day in the Neighborhood,tt3224458,rl2651096577,2019-11-22,Sony Pictures Releasing,PG,"Biography,Drama",Marielle Heller,"Tom Hanks,Matthew Rhys",25.0,13.251238,61.704055000000004,7.3,1.2445088373768936,41.81803032827862,0.17190366972477064,1.071738609967341,0.2113532110091743,0.03944954128440367
2019,50,Midway,tt6924650,rl2634515969,2019-11-08,Lionsgate,PG-13,"Action,Adventure,Drama,History,War",Roland Emmerich,"Ed Skrein,Patrick Wilson",100.0,17.897419,56.846802000000004,6.7,0.9812851383119534,10.76654876200101,0.07544483985765124,0.25902398170942326,0.14211150652431792,0.06666666666666667
2019,52,The Curse of la Llorona,tt4913966,rl402884097,2019-04-19,Warner Bros.,R,"Horror,Mystery,Thriller",Michael Chaves,"Linda Cardellini,Raymond Cruz",9.0,26.347631,54.733739,5.3,1.3803036878239954,15.39105558150397,0.030795218295218297,0.47294153338925776,0.09264553014553015,0.061850311850311854
2019,53,Pet Sematary,tt0837563,rl0361985,2019-04-05,Paramount Pictures,R,"Horror,Mystery,Thriller",Kevin Kölsch,"Jason Clarke,Amy Seimetz",21.0,24.502775,54.724695999999994,5.7,1.9219866525211522,15.396790260099612,0.06905124709279012,0.7662562343854802,0.13537573181490095,0.06632448472211083
2019,54,What Men Want,tt7634968,rl3221390849,2019-02-08,Paramount Pictures,R,"Comedy,Fantasy,Romance",Adam Shankman,"Taraji P. Henson,Kristen Ledlow",20.0,18.232087,54.611903000000005,5.2,0.8000749756226148,3.1568087151553987,0.05752676884316607,0.2927001719767457,0.11547344110854503,0.05794667226537896
2019,56,Ad Astra,tt2935510,rl1560446465,2019-09-20,Twentieth Century Fox,PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller",James Gray,"Brad Pitt,Tommy Lee Jones",90.0,19.001398000000002,50.18837,6.6,1.153772781244332,22.59812597605414,0.13720686034301716,0.17557094086448927,0.17150857542877143,0.03430171508575429
2019,57,Isn't It Romantic,tt2452244,rl436438529,2019-02-13,Warner Bros.,PG-13,"Comedy,Fantasy,Romance",Todd Strauss-Schulson,"Rebel Wilson,Liam Hemsworth",31.0,14.247758,48.791187,5.9,1.7883948843484583,16.067038337118866,0.12820050486837362,0.3408177942017702,0.16263974035340786,0.03443923548503426
2019,58,Gemini Man,tt1025100,rl4228089345,2019-10-11,Paramount Pictures,PG-13,"Action,Drama,Sci-Fi,Thriller",Ang Lee,"Will Smith,Mary Elizabeth Winstead",138.0,20.552372000000002,48.54677,5.7,2.0861734240923697,25.806286299965834,0.09561223925192276,1.110638296900215,0.14186908648259836,0.04625684723067559
2019,59,Ma,tt7958736,rl1443202561,2019-05-31,Universal Pictures,R,"Horror,Mystery,Thriller",Tate Taylor,"Octavia Spencer,Diana Silvers",5.0,18.099805,45.896028,5.6,1.0356703709097175,18.96823468147891,0.05998000666444518,0.3688403174899071,0.14228590469843386,0.08230589803398868
2019,60,Five Feet Apart,tt6472976,rl3825501697,2019-03-15,Lionsgate,PG-13,"Drama,Romance",Justin Baldoni,"Haley Lu Richardson,Cole Sprouse",7.0,13.190285999999999,45.729221,7.2,1.7273839523457568,79.44602803738317,0.13321596244131456,0.4188629796753094,0.16622652582159625,0.03301056338028169
2019,61,Wonder Park,tt6428676,rl2575074817,2019-03-15,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",Dylan Brown,"Sofia Mali,Jennifer Garner",90.0,15.853646,45.216793,5.8,0.9714790596816861,6.350508154100686,,,,
2019,62,Rambo: Last Blood,tt1206885,rl2819196417,2019-09-20,Lionsgate,R,"Action,Thriller",Adrian Grunberg,"Sylvester Stallone,Paz Vega",50.0,18.872919,44.819352,6.2,3.1931676403320384,22.345571944040007,0.0881312937197325,1.5988816028744424,0.12479821661926359,0.03666692289953109
2019,63,Playing with Fire,tt9134216,rl604603905,2019-11-08,Paramount Pictures,PG,"Comedy,Family",Andy Fickman,"John Cena,Keegan-Michael Key",29.9,12.723780999999999,44.451846999999994,4.9,0.7428980390460195,18.75818763851268,0.0910871694417238,0.12548682577713935,0.14201762977473065,0.050930460333006855
2019,64,Harriet,tt4648786,rl369657345,2019-11-01,Focus Features,PG-13,"Action,Biography,Drama,History",Kasi Lemmons,"Cynthia Erivo,Janelle Monáe",17.0,11.67672,43.082155,6.4,0.6748672935218941,22.47691817892391,0.1281732205077153,0.24691776002573254,0.156794425087108,0.028621204579392732
2019,65,A Dog's Way Home,tt7616798,rl3238364673,2019-01-11,Sony Pictures Releasing,PG,"Adventure,Drama,Family",Charles Martin Smith,"Ashley Judd,Jonah Hauer-King",18.0,11.251263,42.004346000000005,6.7,0.7266701506494802,38.18982571832313,0.15421398684997012,0.10281070495844961,0.19844590555887626,0.04423191870890616
2019,66,The Angry Birds Movie 2,tt6095472,rl1006863873,2019-08-13,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family",Thurop Van Orman,"Jason Sudeikis,Josh Gad",65.0,10.354073,41.667116,6.4,0.9693506258978597,15.874689140646588,0.025964108438335243,0.32189030040188826,0.1134020618556701,0.08743795341733486
2019,67,Little,tt8085790,rl3473245697,2019-04-12,Universal Pictures,PG-13,"Comedy,Fantasy,Romance",Tina Gordon,"Regina Hall,Issa Rae",20.0,15.405454999999998,40.860481,5.4,0.6643685747986884,27.74777562862669,0.14323507180650039,0.1626043785535312,0.17006802721088435,0.026832955404383976
2019,68,Queen & Slim,tt8722346,rl50824705,2019-11-27,Universal Pictures,R,"Crime,Drama,Romance",Melina Matsoukas,"Daniel Kaluuya,Jodie Turner-Smith",18.0,11.89049,43.80831,7.0,1.0566402060909412,6.61875452570601,0.056179775280898875,0.09297824064682264,0.12425644415069398,0.0680766688697951
2019,69,Breakthrough,tt7083526,rl218400257,2019-04-17,Twentieth Century Fox,PG,"Biography,Drama",Roxann Dawson,"Marcel Ruiz,Topher Grace",14.0,11.282333,40.713082,6.2,0.6538543552960175,28.794833113332075,0.10700056915196357,0.21594549744410757,0.15708594194649972,0.05008537279453614
2019,71,Crawl,tt8364368,rl587826689,2019-07-12,Paramount Pictures,R,"Drama,Horror,Thriller",Alexandre Aja,"Kaya Scodelario,Barry Pepper",13.5,12.00521,39.014193,6.2,2.325732803798286,16.456979574558154,0.06038647342995169,1.093984560472397,0.12217728345129761,0.06179081002134592
2019,73,The Intruder,tt6722030,rl3490153985,2019-05-03,Screen Gems,PG-13,"Drama,Horror,Mystery,Thriller",Deon Taylor,"Michael Ealy,Meagan Good",8.0,10.855053999999999,35.419121999999994,5.6,0.7602740049110956,20.797512437810944,0.10658682634730539,0.10262634625260661,0.16227544910179642,0.05568862275449102
2019,74,The Hustle,tt1298644,rl3271722497,2019-05-10,United Artists Releasing,PG-13,"Comedy,Crime",Chris Addison,"Anne Hathaway,Rebel Wilson",21.0,13.007709,35.417038,5.4,1.291651466741361,10.772592592592593,0.015025041736227046,0.07362057653330702,0.14106844741235391,0.12604340567612687
2019,75,Last Christmas,tt8623904,rl705070593,2019-11-08,Universal Pictures,PG-13,"Comedy,Drama,Romance",Paul Feig,"Madison Ingoldsby,Emma Thompson",25.0,11.441055,35.15075,6.5,1.2725116753392614,26.83043816437646,0.12414318354912414,0.1613753205145778,0.15841584158415842,0.03427265803503427
2019,76,Overcomer,tt8186318,rl3808724481,2019-08-23,Affirm Films,PG,"Drama,Family,Sport",Alex Kendrick,"Alex Kendrick,Aryn Wright-Thompson",5.0,8.146533,34.746945000000004,6.5,0.7224446925560064,57.833766233766234,0.2571428571428571,0.04301703136336804,0.26285714285714284,0.005714285714285714
2019,77,Cold Pursuit,tt5719748,rl1275561473,2019-02-08,Lionsgate,R,"Action,Crime,Drama,Thriller",Hans Petter Moland,"Liam Neeson,Laura Dern",60.0,11.030233,32.138861999999996,6.2,0.737297022746772,20.893939393939394,0.13744380218368657,0.09568216833252005,0.1907514450867052,0.05330764290301863
2019,78,Doctor Sleep,tt5606664,rl4244932097,2019-11-08,Warner Bros.,R,"Drama,Fantasy,Horror,Thriller",Mike Flanagan,"Ewan McGregor,Rebecca Ferguson",45.0,14.114123999999999,31.581712,7.4,1.7781933998700825,22.155134074558536,0.09753363228699552,0.5481598853732041,0.14730941704035874,0.04977578475336323
2019,79,Dragon Ball Super: Broly,tt7961060,rl2231862785,2019-01-16,FUNimation Entertainment,PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",Tatsuya Nagamine,"Masako Nozawa,Aya Hisakawa",8.5,9.816197,30.712119,7.9,1.8675014127014886,51.0261814231396,0.0950385991338731,2.6110108979525446,0.12973074750517793,0.03469214837130484
2019,80,Long Shot,tt2139881,rl2835514881,2019-05-03,Lionsgate,R,"Comedy,Romance",Jonathan Levine,"Charlize Theron,Seth Rogen",40.0,9.740064,30.316271,6.8,1.0739245949825988,13.655856423173804,0.10676901605024425,0.08806200849100915,0.17725052337752967,0.07048150732728542
2019,81,Spies in Disguise,tt5814534,rl1333691905,2019-12-25,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",Nick Bruno,"Rachel Brosnahan,Jarrett Bruno",100.0,13.354798,66.757013,6.8,1.2633694787768723,22.824970704165334,0.11232366249667287,0.6926356578521731,0.14985360660101144,0.03752994410433857
2019,82,Child's Play,tt8663516,rl352749057,2019-06-21,United Artists Releasing,R,"Horror,Sci-Fi",Lars Klevberg,"Tim Matheson,Ben Andrusco-Daon",10.0,14.094594,29.208403000000004,5.8,3.491650989640486,7.766256355365266,0.03533842170740728,1.8276707568256128,0.11590060858747184,0.08056218688006456
2019,83,Ready or Not,tt7798634,rl285771265,2019-08-21,Fox Searchlight Pictures,R,"Comedy,Horror,Mystery,Thriller",Matt Bettinelli-Olpin,"Samara Weaving,Adam Brody",6.0,8.01559,28.714230999999998,6.8,0.8709956647147248,27.05444822557122,0.10250338294993235,0.18165477815730846,0.15155615696887687,0.04905277401894452
2019,84,Happy Death Day 2U,tt8155288,rl2885846529,2019-02-13,Universal Pictures,PG-13,"Comedy,Horror,Mystery,Sci-Fi,Thriller",Christopher Landon,"Jessica Rothe,Israel Broussard",9.0,9.497665,28.14813,6.2,0.9529618829214329,19.786591123701605,0.15304067660088602,0.3051751110721224,0.1860652436568667,0.03302456705598067
2019,86,21 Bridges,tt8688634,rl2886174209,2019-11-22,STX Entertainment,R,"Action,Crime,Drama,Thriller",Brian Kirk,"Chadwick Boseman,Sienna Miller",33.0,9.261268,28.539757,6.6,0.9847356254180494,33.20201557489693,0.06535947712418301,0.13163211597190622,0.096171802054155,0.03081232492997199
2019,87,Midsommar,tt8772262,rl805733889,2019-07-03,A24,R,"Drama,Horror,Mystery,Thriller",Ari Aster,"Florence Pugh,Jack Reynor",9.0,6.56003,27.426361,7.1,1.367609229300865,20.319464863275506,0.061224489795918366,0.2619737210029114,0.13277034951911798,0.07154585972319963
