timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-11-08T21:20:34,love u Emma...😍😍😍😍😍,0,0,pewdiepie felix,c38r-SAnTWM,0.5,2016-11-08 21:20:34,True,True
2016-11-08T21:39:35,"Hermionie?! What chu do in' here I thaught you were in England, and a wizard, and married to Ronald",2,2,Lee Tigs,c38r-SAnTWM,0.25,2016-11-08 21:39:35,True,True
2016-11-08T23:02:56,I swear if I get disappointed in Gaston in the movie I will march an attack on the movie premiere using a tree.,1,0,Pyro,c38r-SAnTWM,-0.75,2016-11-08 23:02:56,True,True
2016-11-08T23:32:35,When I heard that classic piano tune I just started crying. This has always been one of my top favorite Disney films! Words can't express my excitement.,0,0,Sophie Cox,c38r-SAnTWM,0.2729166666666667,2016-11-08 23:32:35,True,True
2016-11-09T21:39:48,Is this only in the US...??? 😢,0,1,epic bruh time,c38r-SAnTWM,0.0,2016-11-09 21:39:48,True,True
2016-11-10T05:44:26,I CAN NOT FOR THIS PURE MAGIC,0,0,Milad Barakpour,c38r-SAnTWM,0.35714285714285715,2016-11-10 05:44:26,True,True
2016-11-10T08:16:32,"I'm curious to know what kind of significance that ring on Belle's pinky has! Is it possible they might briefly touch up on her mother? Or it might just be a plain old ring... which I hardly think it may be since Emma Watson said her Belle was going to be very practical - as an inventor's daughter she'd be wearing boots in the workshop instead of flats, so I don't think this Belle would accessorize for the sake of it.",7,0,chippa,c38r-SAnTWM,0.05550595238095238,2016-11-10 08:16:32,True,True
2016-11-10T17:44:59,I know this movie is the same as the animated version but I STILL CANT WAAAIIIIITTTT,1,0,Abigail LaRue,c38r-SAnTWM,0.0,2016-11-10 17:44:59,True,True
2016-11-11T00:56:48,"When Disney runs out of ideas so they remake a classic. Oh well, I'll keep an open mind and see it.",1,0,Too Glam To Give A Damn,c38r-SAnTWM,0.08333333333333333,2016-11-11 00:56:48,True,True
2016-11-11T04:06:24,I love how Disney is making these Cartoon Disney Movies come to real life. ❤️❤️❤️❤️😍😍😍,1,0,Lourdes P.,c38r-SAnTWM,0.35,2016-11-11 04:06:24,True,True
2016-11-11T06:10:39,can't wait to see this!😍,0,0,Dorz Jaiden,c38r-SAnTWM,0.0,2016-11-11 06:10:39,True,True
2016-11-11T12:29:51,I really wanna watch Aladdin as well!!,2,0,Alzarmah,c38r-SAnTWM,0.3125,2016-11-11 12:29:51,True,True
2016-11-11T15:57:13,The beast reminds me of Trump,0,0,Pinky Manokk,c38r-SAnTWM,0.0,2016-11-11 15:57:13,True,True
2016-11-11T18:00:41,"I am so glad this got a live action version. Im fine with the cast I just wish Ewan McGregor spoke in his regular voice instead of trying to sound like Lumiere from the animated classic.  It's off putting,  perhaps it was jus the trailer. However I love cogsworths voice in this trailer.",0,0,Erin Taylor,c38r-SAnTWM,0.2774621212121212,2016-11-11 18:00:41,True,True
2016-11-11T21:22:39,I only want to see this because Emma Watson is in this,6,1,Niamh Behan,c38r-SAnTWM,0.0,2016-11-11 21:22:39,True,True
2016-11-12T01:10:00,"I would love to see Tom Cruise as Gaston, I feel that he could be the exact image with long hair and Chris Hemsworth as the beast😏💖",4,4,Penèlope Quintas,c38r-SAnTWM,0.2333333333333333,2016-11-12 01:10:00,True,True
2016-11-12T01:40:00,"I'm so excited but a little nervous for the different back story for Belle, I hope its similar but I guess things cannot always be the same. still, so happy",0,0,nope and nope,c38r-SAnTWM,0.14107142857142857,2016-11-12 01:40:00,True,True
2016-11-12T09:42:36,Emma is such a perfection 😍,8,0,raudyannisarizzani,c38r-SAnTWM,0.0,2016-11-12 09:42:36,True,True
2016-11-12T12:14:21,What? Beaty is the actrissa Germeana(from the Harry Potter)!,0,0,Skitles Show,c38r-SAnTWM,0.0,2016-11-12 12:14:21,True,True
2016-11-12T17:03:14,kuzco live action 😆,0,0,Ines Crowford,c38r-SAnTWM,0.11818181818181818,2016-11-12 17:03:14,True,True
2016-11-12T19:43:02,"Got a copy of Beauty and the Beast: Special Edition for sale on ebay, if anyone's interested:  https://rover.ebay.com/rover/1/711-53200-19255-0/1?icep_id=114&ipn=icep&toolid=20004&campid=5337990046&mpre=http%3A%2F%2Fwww.ebay.com%2Fitm%2F262698710940%3FssPageName%3DSTRK%3AMESELX%3AIT%26_trksid%3Dp3984.m1555.l2649",0,0,Zachary Andrews,c38r-SAnTWM,0.3035714285714286,2016-11-12 19:43:02,True,True
2016-11-12T20:43:44,125 Days left!!,1,0,Rafferty Keegan-Sharief,c38r-SAnTWM,0.0,2016-11-12 20:43:44,True,True
2016-11-12T23:28:36,I wish Tom Felton would play the beast...😏,4,1,cadaxy 《,c38r-SAnTWM,0.0,2016-11-12 23:28:36,True,True
2016-11-13T01:20:47,Today is Beauty and the Beast's 25th anniversary!!!👧👹🌹👑💕💃🎉🎊🎇🎁🎂,0,0,Inês Magalhães,c38r-SAnTWM,0.0,2016-11-13 01:20:47,True,True
2016-11-13T01:51:35,"Finally another remake disney movie apat from Cinderella, Into the woods ( Cinderella), Cinderella and more Cinderella's..",2,0,Francine Gabriella,c38r-SAnTWM,0.25,2016-11-13 01:51:35,True,True
2016-11-13T07:34:52,I believe that Emma Watson is a perfect role for  bell because she is a brilliant women along with Bell,1,0,It's Shyleigh,c38r-SAnTWM,0.95,2016-11-13 07:34:52,True,True
2016-11-13T12:25:14,"Emma's voice gives me goosebumpsss! OMG CAN""T WAIT FOR ITTT <3",15,1,rey na,c38r-SAnTWM,1.0,2016-11-13 12:25:14,True,True
2016-11-13T12:42:27,waiting for just emma watson!!❤❤,0,0,Rohan Ray,c38r-SAnTWM,0.0,2016-11-13 12:42:27,True,True
2016-11-13T12:54:25,im a simple man i see emma i press like,0,0,Zaidan Rahman,c38r-SAnTWM,0.0,2016-11-13 12:54:25,True,True
2016-11-14T03:00:28,OFFICIAL FULL TRAILER PREMIERES TOMORROW GUYS!,5,1,Gilang Setyawibawa,c38r-SAnTWM,0.4375,2016-11-14 03:00:28,True,True
2016-11-14T06:15:02,I'm getting a little tired of these live action remakes getting developed as much as I loved Cinderella. The only upcoming remakes from Disney I want to see are Peter Pan and Snow White!,3,2,Manuel Orozco,c38r-SAnTWM,0.05610795454545453,2016-11-14 06:15:02,True,True
2016-11-14T13:47:53,you can see the 2 minutes trailer at Emma FB .. go and check it out..,0,0,tiolee,c38r-SAnTWM,0.0,2016-11-14 13:47:53,True,True
2016-11-14T13:59:14,hello..........wow....her...voice.....I...love...u...emma......,1,0,Mahtab Alam,c38r-SAnTWM,0.0,2016-11-14 13:59:14,True,True
2016-11-14T14:26:39,🌹👪,0,0,Enkh Temuulen,c38r-SAnTWM,0.0,2016-11-14 14:26:39,True,True
2016-11-14T14:31:04,they bring disney to the real life oh its so fuckin awesome!,1,0,By SHADZA,c38r-SAnTWM,0.6,2016-11-14 14:31:04,True,True
2016-11-14T14:41:48,Love you Emma Watson,0,0,Vishwesh Pole,c38r-SAnTWM,0.5,2016-11-14 14:41:48,True,True
2016-11-14T15:02:49,"My favorite movie from Disney ! ... Personnaly, i would have seen Jamie Fraser as Prince Adam ! 😏",0,0,Neko Mata,c38r-SAnTWM,0.78125,2016-11-14 15:02:49,True,True
2016-11-14T15:27:00,"""Lumos!""",8,0,extremecriticism,c38r-SAnTWM,0.0,2016-11-14 15:27:00,True,True
2016-11-14T16:12:00,"For the trailer looks bad, I liked the previous movie",1,0,J. Mon.,c38r-SAnTWM,-0.08888888888888884,2016-11-14 16:12:00,True,True
2016-11-14T16:28:57,Who is watching this in 2016??,0,0,Storm Lord,c38r-SAnTWM,0.0,2016-11-14 16:28:57,True,True
2016-11-14T16:31:18,"I don't know. I don't like Emma Watson like Belle, I hope I will change my mind.",1,0,thebestofgiulia,c38r-SAnTWM,0.0,2016-11-14 16:31:18,True,True
2016-11-14T16:42:56,Wonderful teaser.,0,0,Michael Cobbs,c38r-SAnTWM,1.0,2016-11-14 16:42:56,True,True
2016-11-14T16:56:53,"THE MUSIC, MUST THEY ATTACK MY HEART IN THIS WAY, i have been WOUNDED.",41,0,thepatiltwins,c38r-SAnTWM,0.0,2016-11-14 16:56:53,True,True
2016-11-14T17:21:30,If this movie doesn't flop just because its 'Disney' ima be really pissed! How many times are they going to beat this dead horse?,3,0,Shipdacheese,c38r-SAnTWM,0.18333333333333335,2016-11-14 17:21:30,True,True
2016-11-14T17:30:44,I think the beast in the cartoon look like more of a lion not this kind. Also the prince gave the best and i think expensive dress to belle coz duh (royalty) then the yellow costume turned out it's made out of budget. Just in my opinion.,1,0,ronoel,c38r-SAnTWM,0.21666666666666667,2016-11-14 17:30:44,True,True
2016-11-14T18:10:20,"Looks like a cartoon, 99% computer animated, why bother?   If there's no singing, I'll see it.",6,2,Snake Was Right,c38r-SAnTWM,0.0,2016-11-14 18:10:20,True,True
2016-11-14T18:19:42,i think...i just saw the whole movie...,0,0,rejo14,c38r-SAnTWM,0.2,2016-11-14 18:19:42,True,True
2016-11-14T18:22:50,#NoThankYou Beast looks just like the Baphomet.,1,0,David Beam,c38r-SAnTWM,0.0,2016-11-14 18:22:50,True,True
2016-11-14T18:23:13,it's only Disney that could make beastiality look reasonable,0,0,nappybaby,c38r-SAnTWM,0.1,2016-11-14 18:23:13,True,True
2016-11-14T18:31:04,Gaston for Smash 4 DLC comfirmed.... I wish,4,0,GoldReaper92,c38r-SAnTWM,0.0,2016-11-14 18:31:04,True,True
2016-11-14T18:54:43,"I believe the best thing about this movie IS going to be the music, but I will totally see it when the time comes.",2,0,Jullelin Art,c38r-SAnTWM,0.5,2016-11-14 18:54:43,True,True
2016-11-14T19:25:41,i really really hope this has signing in!!,7,0,givmespace,c38r-SAnTWM,0.3125,2016-11-14 19:25:41,True,True
2016-11-14T20:08:07,I get chills down my spine and goosebumps when I hear that melodious music,53,1,Josh Williamson,c38r-SAnTWM,-0.15555555555555559,2016-11-14 20:08:07,True,True
2016-11-14T20:26:07,"You know Emma Watson was born in Paris and still speaks a bit of French - agh, she's perfect for this role! 😍",1,0,Ariadne Kane,c38r-SAnTWM,0.5,2016-11-14 20:26:07,True,True
2016-11-14T20:35:35,only cry,0,0,ROLAND NAVARRO,c38r-SAnTWM,0.0,2016-11-14 20:35:35,True,True
2016-11-14T20:45:30,Sure... a movie about Beastiality totally sellable but give us a film with an open LGBT character as lead is out of the question? Do one Disney,0,0,Brian Lloyd,c38r-SAnTWM,0.16666666666666666,2016-11-14 20:45:30,True,True
2016-11-14T20:46:04,Fuckin furries,0,0,snowmanA12345,c38r-SAnTWM,0.0,2016-11-14 20:46:04,True,True
2016-11-14T21:20:18,"Bloodborne hunters be like: ""Beast? Where's that beast? Stay back, gurl, gonna hunt this m8' down for some blood echoes""",0,0,Hell ˇ,c38r-SAnTWM,-0.07777777777777779,2016-11-14 21:20:18,True,True
2016-11-14T21:24:20,Plot twist: the Beast is a Weasley :D,4,0,Neven Novak,c38r-SAnTWM,1.0,2016-11-14 21:24:20,True,True
2016-11-14T21:34:59,😍I'm so happy I can't wait to watch this! Emma Watson is such a perfect person for the role! Beauty and the beast is actually my favourite out of all the Disney princess stories❤️,1,0,Mirabelle Hayati,c38r-SAnTWM,0.5,2016-11-14 21:34:59,True,True
2016-11-14T21:41:43,im crying,2,0,zara,c38r-SAnTWM,-0.2,2016-11-14 21:41:43,True,True
2016-11-14T21:46:28,💕,0,0,Liizette97,c38r-SAnTWM,0.0,2016-11-14 21:46:28,True,True
2016-11-14T22:35:11,"I don't have to watch it, I saw this story already in Harry Potter.... Anyway, I will watch it <3 Emma",0,0,ῶar,c38r-SAnTWM,1.0,2016-11-14 22:35:11,True,True
2016-11-14T23:10:33,90's movie remade,0,0,Jarren Mckenna,c38r-SAnTWM,0.0,2016-11-14 23:10:33,True,True
2016-11-14T23:57:23,this seriously gives me chills😍😍,0,0,Lauren P.,c38r-SAnTWM,-0.3333333333333333,2016-11-14 23:57:23,True,True
2016-11-15T00:04:05,beautiful,0,0,Emily Teresa,c38r-SAnTWM,0.85,2016-11-15 00:04:05,True,True
2016-11-15T00:50:47,Why do I like this more then the official trailer?,27,1,Carolyn MP,c38r-SAnTWM,0.5,2016-11-15 00:50:47,True,True
2016-11-15T00:52:55,"I can´t wait for Bambi live action movie, and at the end......Nope, just Chuck Testa",2,1,Javier Hinojosa,c38r-SAnTWM,0.11818181818181818,2016-11-15 00:52:55,True,True
2016-11-15T01:27:48,This was and still is my fav movie ever can't wait!,0,0,Laila'sLife,c38r-SAnTWM,0.0,2016-11-15 01:27:48,True,True
2016-11-15T02:00:45,why are the voices different in the new trailer? :/,2,0,WWE Michael Guzman,c38r-SAnTWM,-0.03787878787878788,2016-11-15 02:00:45,True,True
2016-11-15T02:51:04,Roses by Shawn Mendes would be the perfect song for this movie tbh,0,0,Rukmini Bose,c38r-SAnTWM,1.0,2016-11-15 02:51:04,True,True
2016-11-15T02:53:45,I can not wait to see Xaldin fighting the Beast :v,0,0,Daniel Edwards,c38r-SAnTWM,0.0,2016-11-15 02:53:45,True,True
2016-11-15T05:44:54,"This looks ok, but I saw cartoon already.  Idk maybe I'll redbox it",0,0,John Lester,c38r-SAnTWM,0.5,2016-11-15 05:44:54,True,True
2016-11-15T06:42:38,I cryed so hard when the theme song came up ,0,0,Rumi Baby,c38r-SAnTWM,-0.2916666666666667,2016-11-15 06:42:38,True,True
2016-11-15T07:04:52,"I know that ""you fool"" phrase... Yeeeeeeeeeeeeeeey Gandalf is in it!! Gonna watch this for sure now!",1,0,Admir Džanić,c38r-SAnTWM,0.625,2016-11-15 07:04:52,True,True
2016-11-15T10:34:35,"They honestly just picked Sir McKellen for the star factor. I think Cogsworth woulda been better off with a more dorky sounding english instead of Ian's epic bass. Like, yeah I got pumped seeing the reveal of the cast.. but I think some are a bit forced don't ya think? Like, Ewan McGregor doing a french accent. Why not just pick a french voice actor with a natural accent.  Anyways, hyped for this yooo",2,0,Isak Ronestjärna,c38r-SAnTWM,0.13500000000000004,2016-11-15 10:34:35,True,True
2016-11-15T11:04:31,03.17.17 how its possible? year have only 12 months,0,0,Sebastian Silverstone,c38r-SAnTWM,0.0,2016-11-15 11:04:31,True,True
2016-11-15T13:01:16,bad casting for belle,0,0,Mike Jones,c38r-SAnTWM,-0.6999999999999998,2016-11-15 13:01:16,True,True
2016-11-15T14:23:59,in the trailer mistake . . .,0,0,M N C,c38r-SAnTWM,0.0,2016-11-15 14:23:59,True,True
2016-11-15T15:14:07,My favorite fairytale of all time😍😍 Cant wait🙈🙈🙈,0,0,lhizAnn79,c38r-SAnTWM,0.5,2016-11-15 15:14:07,True,True
2016-11-15T15:22:48,Not sure why we need this... Meatloaf had the live action version covered!,0,0,Aleximusprime,c38r-SAnTWM,0.0037878787878787845,2016-11-15 15:22:48,True,True
2016-11-15T18:27:24,As soon as I heard the piano the feels just came,1,0,Ron Yuma,c38r-SAnTWM,0.0,2016-11-15 18:27:24,True,True
2016-11-15T22:34:09,Lol I bet everyone would see this movie and forget my birthday that is two days later lolol,0,0,-archerr,c38r-SAnTWM,0.5333333333333333,2016-11-15 22:34:09,True,True
2016-11-15T23:03:38,.............AAAAAAAHHHHHHH so short!,0,0,Bel Aozu,c38r-SAnTWM,0.0,2016-11-15 23:03:38,True,True
2016-11-15T23:16:00,Can't wait,0,0,honeybee19892,c38r-SAnTWM,0.0,2016-11-15 23:16:00,True,True
2016-11-16T02:26:57,K the list of disney films that meed a remake  Little mermaid  Alladin  Lion king(ik kts in the making)  Rapunzel  Princess and the frog  Mulan  Did i miss any?,1,0,Va.Ameliaa,c38r-SAnTWM,-0.1875,2016-11-16 02:26:57,True,True
2016-11-16T03:55:35,Goosebumps at 1:04. WOW.... :''),23,2,UnitedWeStand4EVR,c38r-SAnTWM,0.1,2016-11-16 03:55:35,True,True
2016-11-16T04:23:07,HeForShe He dies horribly. The end.,1,0,mfriedrich2012,c38r-SAnTWM,-1.0,2016-11-16 04:23:07,True,True
2016-11-16T05:16:21,"Oh my god will there be singing... because... I'm sold, just on that basis.",0,0,Paola Rodriguez,c38r-SAnTWM,0.0,2016-11-16 05:16:21,True,True
2016-11-16T09:31:18,1:03,0,0,Nell,c38r-SAnTWM,0.0,2016-11-16 09:31:18,True,True
2016-11-16T09:40:01,Love Everything Beauty And The Beast?? Then Don't Miss Out On This Stunning Choker Necklace!! Only 99p!!! http://www.ebay.co.uk/itm/252637719142?ssPageName=STRK:MESELX:IT&_trksid=p3984.m1555.l2649,0,0,Kirsty Jordan,c38r-SAnTWM,0.4270833333333333,2016-11-16 09:40:01,True,True
2016-11-16T13:57:44,I cant waiiiittttt,0,0,Thu Nguyen,c38r-SAnTWM,0.0,2016-11-16 13:57:44,True,True
2016-11-16T17:59:16,OMG 😍😍😍😍😍,0,0,CAMREN IS REAL,c38r-SAnTWM,0.0,2016-11-16 17:59:16,True,True
2016-11-16T18:51:48,finally my fav actress is back,0,0,Kids Areana,c38r-SAnTWM,0.0,2016-11-16 18:51:48,True,True
2016-11-17T01:48:24,That music at beginning gets me :),2,0,Katelyn Brooks,c38r-SAnTWM,0.5,2016-11-17 01:48:24,True,True
2016-11-17T02:38:20,cmon who doesnt get chills when that piano plays,4,0,3 Shot Tim Knight,c38r-SAnTWM,0.0,2016-11-17 02:38:20,True,True
2016-11-19T15:46:55,Emma 👎🏻 I hate Disney Emma is bad she is not beauty 😡,1,0,Maya Srour,c38r-SAnTWM,-0.75,2016-11-19 15:46:55,True,True
2016-11-20T18:30:56,did anyone else have goosebumps throughout the whole trailer?,1,0,James Duenes,c38r-SAnTWM,0.2,2016-11-20 18:30:56,True,True
2016-11-20T18:54:28,"Sheesh. First they announce a live action prequel to Aladdin, and now a live-action version of Beauty and the Beast? Disney's REALLY lost their marbles.",0,0,Joseph Dickinson,c38r-SAnTWM,0.17159090909090907,2016-11-20 18:54:28,True,True
2016-11-20T21:16:43,HELLO?  Beast: Its me!,0,0,delia gutierrez,c38r-SAnTWM,0.0,2016-11-20 21:16:43,True,True
2016-11-21T23:24:24,you had me at hello😁,0,0,dancing bear,c38r-SAnTWM,0.0,2016-11-21 23:24:24,True,True
2016-11-23T21:07:36,"I see a Beast but no Beauty ! Just a below average woman that she's also ugly inside , she's a feminazi (feminist Neo Nazi)..........",0,0,Ermhs Parasoidis,c38r-SAnTWM,-0.425,2016-11-23 21:07:36,True,True
2016-11-24T04:22:57,wow i used to Watch the animated disney feature on Video i Think the Live Action motion Picture is gonna be great,0,0,Berthila Torres,c38r-SAnTWM,0.2840909090909091,2016-11-24 04:22:57,True,True
2016-11-24T10:24:28,fufufu. I hope they don't turn Gaston into too much of a badguy in this one.,1,0,Fufufu,c38r-SAnTWM,0.2,2016-11-24 10:24:28,True,True
2016-11-24T10:44:49,film,0,0,Pietje Honingsgraat,c38r-SAnTWM,0.0,2016-11-24 10:44:49,True,True
2016-11-24T11:41:20,the piano music reminds me of corpse bride,0,0,Goth uncle,c38r-SAnTWM,0.0,2016-11-24 11:41:20,True,True
2016-11-25T13:21:04,they should take Chris Hemsworth for playing the Gaston role...,0,0,Ayan Boishakh,c38r-SAnTWM,0.0,2016-11-25 13:21:04,True,True
2016-12-02T14:59:13,thought this viewed 90+ million within 24 hours? also the newest trailer? where is it?,0,0,i Yuki,c38r-SAnTWM,0.0,2016-12-02 14:59:13,True,True
2016-12-04T00:14:04,The music at the beginning so many memories 😍😘,1,0,Oredspider_ lilyO,c38r-SAnTWM,0.5,2016-12-04 00:14:04,True,True
2016-12-06T03:06:31,can't wait till this movie comes out! 😀😁😂😃😄😅😆😙😊😋😋😎☺🙂🤗😇😘😍,0,0,Paris G.,c38r-SAnTWM,0.0,2016-12-06 03:06:31,True,True
2016-12-07T01:43:09,I like that they stuck very close to the original disney animated film,0,0,dxmx b,c38r-SAnTWM,0.2875,2016-12-07 01:43:09,True,True
2016-12-10T22:31:35,Maybe the next movie will be Little Mermaid or ... Felix the cat? xD,0,0,Ygdrevik Molkonov,c38r-SAnTWM,-0.09375,2016-12-10 22:31:35,True,True
