timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-08-31T23:11:35,this movie looks gooooooooood can't wait to see it,0,1,one direction tube,ivqhlpUCnZY,0.0,2017-08-31 23:11:35,False,False
2017-09-02T19:10:12,Kingbach,0,0,Jack Sheppard,ivqhlpUCnZY,0.0,2017-09-02 19:10:12,False,False
2017-09-07T21:59:04,Plot twist: they are secretly white,1,0,A Vsaucy Boi,ivqhlpUCnZY,0.0,2017-09-07 21:59:04,False,False
2017-09-23T18:11:52,This will be worth watching,0,0,SlxthSin,ivqhlpUCnZY,0.3,2017-09-23 18:11:52,False,False
2017-09-27T00:46:50,"Lol, then black folks complain about discrimination when trash like this is made just for irrelevant black actors can catch a break.  Black Actors are worst than Black Rappers sometimes smh",0,0,Jay,ivqhlpUCnZY,-0.19523809523809524,2017-09-27 00:46:50,False,False
2017-10-06T23:32:48,A wallmart version of purge lol,0,0,dante zeeldenrust,ivqhlpUCnZY,0.8,2017-10-06 23:32:48,False,False
2017-10-10T08:51:51,Itz kinda like purge,0,0,sanj k,ivqhlpUCnZY,0.0,2017-10-10 08:51:51,False,False
2017-10-11T10:57:48,2:05  Imagine a white actor saying this.. But a black American apparently can say all the racist things he want to an African. Talk about hypocritical SMH,0,0,jarittos 013,ivqhlpUCnZY,-0.02333333333333333,2017-10-11 10:57:48,False,False
2017-10-18T22:34:21,I love this movie 👍 waiting for meet the blacks 2,0,0,MĀŠKÊD KÏÍDD •,ivqhlpUCnZY,0.5,2017-10-18 22:34:21,False,False
2017-10-24T03:31:21,"This movies really good, its on Netflix if anyone wants to watch it.",0,0,llyriicaa,ivqhlpUCnZY,0.44999999999999996,2017-10-24 03:31:21,False,False
2017-10-24T16:28:46,Absolute crap it was a waste of my time.,0,0,TheJohn11748,ivqhlpUCnZY,-0.26666666666666666,2017-10-24 16:28:46,False,False
2017-10-24T22:58:13,I absolutely hated this movie. I don't get the theme at all. Is it a comedy? Is it a horror movie? I don't know. And even if it was a comedy it wasn't even remotely funny. Maybe if I was 8 I would laugh at the jokes.,0,0,Arthur M,ivqhlpUCnZY,-0.11666666666666668,2017-10-24 22:58:13,False,False
2017-10-26T01:19:29,The song from 1:16???,0,0,Кристиян Гайдарски,ivqhlpUCnZY,0.0,2017-10-26 01:19:29,False,False
2017-10-27T06:45:14,King bach,0,0,Wolfie,ivqhlpUCnZY,0.0,2017-10-27 06:45:14,False,False
2017-11-04T13:30:53,I was on IMDB reading reviews for this movie and one person gave it a 10/10 and I was dumbfounded. I seen this awhile back and I still cringe just thinking about it because of how God awful it was. Worst movie I have ever seen in my life and I've seen plenty. I understand it's supposed to be a parody but it wasn't even remotely funny.,0,0,Captured ByKen,ivqhlpUCnZY,-0.4375,2017-11-04 13:30:53,False,False
2017-11-05T13:55:38,Yay George Lopez,0,0,Nigga Faggot,ivqhlpUCnZY,0.0,2017-11-05 13:55:38,False,False
2017-11-11T14:48:35,So now.  blacks’’ our get richer and a racist version of the purge?! Well it’s silly that people want to make scary movies with killers and blood on my opinion the purge it’s not real because the Governmen would not really Allow killing and crime a legal for 12 hours is Stupid if the purge was real.  Why is the government allowing this is crazy,0,0,Tiera Thomas,ivqhlpUCnZY,-0.275,2017-11-11 14:48:35,False,False
2017-11-11T23:22:16,Yes you are a great person to me,0,0,Jax Jaxhart,ivqhlpUCnZY,0.8,2017-11-11 23:22:16,False,False
2017-11-15T05:47:08,America dream,0,0,Juan Boca,ivqhlpUCnZY,0.0,2017-11-15 05:47:08,False,False
2017-11-20T00:53:16,Tired of this movies,0,0,Darkcloud Darkcloud,ivqhlpUCnZY,-0.4,2017-11-20 00:53:16,False,False
2017-11-23T06:08:43,So whack guess this movie is more for idiot children that think blax are cool,0,0,Angel Ortega,ivqhlpUCnZY,0.016666666666666646,2017-11-23 06:08:43,False,False
2017-11-28T00:48:45,"1:34 king bach made a video about that scene,  he was so excited that m=he was in a movie all about black people",0,0,Jazziety,ivqhlpUCnZY,0.10416666666666667,2017-11-28 00:48:45,False,False
2017-12-09T21:09:05,so much Actions for MIKE tyson,0,0,tieuquy linthinh,ivqhlpUCnZY,0.2,2017-12-09 21:09:05,False,False
2017-12-28T14:03:41,A complete copy of the actual purge film except it's just racist,0,0,Scarzie1 O’Hara,ivqhlpUCnZY,0.05,2017-12-28 14:03:41,False,False
2017-12-29T07:28:54,R.I.P. Eddie Murphy. According to wiki it said he acted in this movie before? Am I right?,0,0,Xerkies,ivqhlpUCnZY,0.2857142857142857,2017-12-29 07:28:54,False,False
2017-12-31T15:58:59,Terrible movie!,0,0,Clifford Ong,ivqhlpUCnZY,-1.0,2017-12-31 15:58:59,False,False
2018-01-01T01:51:45,Alguien save como se llama la canción.de esta película,0,0,Fenix Lainez,ivqhlpUCnZY,0.0,2018-01-01 01:51:45,False,False
2018-01-02T06:23:43,Pretty entertaining,0,0,takerfan4ever,ivqhlpUCnZY,0.375,2018-01-02 06:23:43,False,False
2018-01-07T08:19:05,Don't put that ebola for her in my face. Lmao,0,0,CxruptLegacy,ivqhlpUCnZY,0.6,2018-01-07 08:19:05,False,False
2018-01-21T03:07:07,king bach,0,0,Anne Fincher,ivqhlpUCnZY,0.0,2018-01-21 03:07:07,False,False
2018-02-04T18:08:37,Guy has so many debts.,0,0,F dL,ivqhlpUCnZY,0.5,2018-02-04 18:08:37,False,False
2018-02-12T04:41:31,Don't say it bitch,0,0,the death note gamer,ivqhlpUCnZY,0.0,2018-02-12 04:41:31,False,False
2018-02-12T04:41:48,I'm form the hood to,0,0,the death note gamer,ivqhlpUCnZY,0.0,2018-02-12 04:41:48,False,False
2018-02-16T22:51:31,What,0,0,Ethanthesilly,ivqhlpUCnZY,0.0,2018-02-16 22:51:31,False,False
2018-03-04T06:15:37,If anyone understands true filmmaking will get that as a parody it’s amazing taking from multiple forms of media with kingbach as well as being a straight up spoof of The purge. This film uses white America as a backdrop for its themes on systematic racism. It shows that in America that even the black gatekeeper assumes that the black man living in Beverly Hills is a joke. He doesn’t believe a black man can be that high in power due to the racism in America. It takes these white rich political figures and turns them into a joke of what they would truly do on the purge which is. Not accept a black superior. Racism colliding in a film of true magnificence that only the most intelligent of people can understand.,0,0,Virtual Tyler,ivqhlpUCnZY,0.15716666666666668,2018-03-04 06:15:37,False,False
2018-03-06T02:01:11,"""I never seen a pitbull with a perm"" and it turns out to be mike tyson 😂😂😂😂",0,0,Ahmad Ahmed,ivqhlpUCnZY,0.0,2018-03-06 02:01:11,False,False
2018-03-18T20:49:06,CHICKEN,0,0,BitchingDJD,ivqhlpUCnZY,-0.6,2018-03-18 20:49:06,False,False
2018-03-20T05:29:09,“Maybe if you smile it’ll help us find you in the dark.” PINCHE MAMON 😂,1,0,Lada,ivqhlpUCnZY,0.075,2018-03-20 05:29:09,False,False
2018-03-24T20:26:36,Don’t put that Ebola finger in my face 😂😂😂😂😂,0,0,T Mobile,ivqhlpUCnZY,0.0,2018-03-24 20:26:36,False,False
2018-04-05T18:42:29,Awesome,0,0,Alicia Rodriquez,ivqhlpUCnZY,1.0,2018-04-05 18:42:29,False,False
2018-04-13T21:30:59,This movie is better then the purge. That’s not saying much but this is what the purge should’ve been.,0,0,Jarod 1999,ivqhlpUCnZY,0.35,2018-04-13 21:30:59,False,False
2018-04-14T08:20:07,Parody of PURGE,0,0,Venzie Alfs28,ivqhlpUCnZY,0.0,2018-04-14 08:20:07,False,False
2018-04-15T13:09:29,Name of the song in the beginning please?,0,0,White sock,ivqhlpUCnZY,0.0,2018-04-15 13:09:29,False,False
2018-04-28T20:10:00,"""DONT SAY IT BITCH""",0,0,Zay X,ivqhlpUCnZY,0.0,2018-04-28 20:10:00,False,False
2018-04-29T00:48:16,OMG KING BASH IS IN THIS MOVIE LOL,0,0,Meme Dealer,ivqhlpUCnZY,0.8,2018-04-29 00:48:16,False,False
2018-05-02T15:10:06,Bruh that movie was so funny 😂😂😂😂 and weird.  I watched it on Netflix for free!,0,0,Jasmine Murphy,ivqhlpUCnZY,0.08333333333333333,2018-05-02 15:10:06,False,False
2018-05-02T17:13:51,James black....lol,0,0,Torri Tucker,ivqhlpUCnZY,0.0,2018-05-02 17:13:51,False,False
2018-05-03T09:39:29,The beginning music name plzz help !!?????,0,0,abdhamid bahiri,ivqhlpUCnZY,0.0,2018-05-03 09:39:29,False,False
2018-05-07T16:05:25,Why are most Hollywood films w mainly black cast all use racism as comedy.and they all have the dramatically white people next door.,0,0,Dougie Bull,ivqhlpUCnZY,0.08333333333333334,2018-05-07 16:05:25,False,False
2018-05-27T02:49:03,Its like the time i went to america and me and my family and cousins where the only black ones,0,0,Kerisma Ward,ivqhlpUCnZY,-0.08333333333333333,2018-05-27 02:49:03,False,False
2018-06-10T21:36:32,"Need more of these black movies, too cool. Last I just watch dying of laughter was Haunted House 2.",0,0,Little Regina,ivqhlpUCnZY,0.17083333333333334,2018-06-10 21:36:32,False,False
2018-06-16T00:40:59,I already watched this,1,0,mr derp noob 3000,ivqhlpUCnZY,0.0,2018-06-16 00:40:59,False,False
2018-06-17T05:08:16,"Yo it's comedy,lol",0,0,Erica Martinez,ivqhlpUCnZY,0.0,2018-06-17 05:08:16,False,False
2018-06-24T21:31:57,So many snowflakes in the comment area i am afraid to light my cigarette,0,0,King A,ivqhlpUCnZY,0.10000000000000002,2018-06-24 21:31:57,False,False
2018-06-27T04:10:32,White peoples I’m complaining too! This crap movie was a sell out and they threw in some white jokes to make seem they were joking about everyone... nope,0,0,Elexus T,ivqhlpUCnZY,-0.26666666666666666,2018-06-27 04:10:32,False,False
2018-06-29T19:08:55,esa es la comedia?,0,0,Ramón Elizalde,ivqhlpUCnZY,0.0,2018-06-29 19:08:55,False,False
2018-07-08T20:59:30,aaaaaaayyyyyyyeeeeeeeeee XD,0,0,Mona Liss,ivqhlpUCnZY,0.0,2018-07-08 20:59:30,False,False
2018-07-15T04:08:01,I've seen the movie and it's not as shitty as I expected it to be,0,0,Princess P,ivqhlpUCnZY,-0.1,2018-07-15 04:08:01,False,False
2018-07-21T07:49:45,"""Carl, you lied to me on your application no one has a credit score of 45,000."" LMAO",0,0,A.D. Wells,ivqhlpUCnZY,0.6,2018-07-21 07:49:45,False,False
2018-07-22T07:43:18,They need to make a part 2,0,0,jovon Spears,ivqhlpUCnZY,0.0,2018-07-22 07:43:18,False,False
2018-07-24T22:38:43,O American nightmare 4,0,0,tommy granger,ivqhlpUCnZY,0.0,2018-07-24 22:38:43,False,False
2018-07-26T19:12:58,Who ever let you walk out with that jacket... Is not yo friend,3,0,DatBoiDre 31,ivqhlpUCnZY,0.0,2018-07-26 19:12:58,False,False
2018-07-30T03:26:49,I just came back to the trailer to see the comments this is supposed to be a meme movie you Ed’s,0,0,K0TA TF,ivqhlpUCnZY,0.0,2018-07-30 03:26:49,False,False
2018-08-04T21:35:26,This movie is funny but....they copied the purge that’s what it is based on... 😪😪,0,0,Esther Coleman,ivqhlpUCnZY,0.25,2018-08-04 21:35:26,False,False
2018-08-04T21:36:36,Be honest the purge is rubbish🤷🏽‍♀️,0,0,Esther Coleman,ivqhlpUCnZY,0.6,2018-08-04 21:36:36,False,False
2018-08-05T21:14:50,Parodia a la purge,0,0,santiago barbosa,ivqhlpUCnZY,0.0,2018-08-05 21:14:50,False,False
2018-08-12T16:41:48,i really like this movie,0,0,Jaron everett,ivqhlpUCnZY,0.2,2018-08-12 16:41:48,False,False
2018-08-13T09:28:00,Who actually watched this before saying it's trash?,0,0,Kaiki Gray,ivqhlpUCnZY,0.0,2018-08-13 09:28:00,False,False
2018-08-15T14:42:40,Z,0,0,Benji Islam,ivqhlpUCnZY,0.0,2018-08-15 14:42:40,False,False
2018-08-16T00:03:08,Shit film please don’t waste your time,0,0,The Vaccine,ivqhlpUCnZY,-0.2,2018-08-16 00:03:08,False,False
2018-08-16T09:10:22,Nice movie,1,0,Andreas.,ivqhlpUCnZY,0.6,2018-08-16 09:10:22,False,False
2018-08-16T09:10:59,"Imagine Ice Cube instead of Mike Epps , Ice Cube would kill everybody in this movie :D",1,0,Andreas.,ivqhlpUCnZY,1.0,2018-08-16 09:10:59,False,False
2018-08-16T18:38:51,jajaja,0,0,otakulamejor,ivqhlpUCnZY,0.0,2018-08-16 18:38:51,False,False
2018-08-18T21:18:07,Worse movie of all time !!! 👎🏿,0,0,Bilal Kayani,ivqhlpUCnZY,-0.78125,2018-08-18 21:18:07,False,False
2018-08-19T18:51:42,This movie is too dumb for words 🤦🏾‍♀️,0,0,TheLandIsGreen,ivqhlpUCnZY,-0.375,2018-08-19 18:51:42,False,False
2018-08-20T12:22:49,Should we say what black people always moan about? WHY is there not enough white actors???? Lol.. we need an investigation into this!,0,0,Robbie Knight,ivqhlpUCnZY,0.20833333333333334,2018-08-20 12:22:49,False,False
2018-08-22T22:26:54,So much shit in one movie,1,0,Ashley Oasis,ivqhlpUCnZY,-0.2,2018-08-22 22:26:54,False,False
2018-08-23T09:24:43,"So it's ok for snoop dogg to do white face in this movie, it's ok for Tyler the creator to use white face multiple times in his music videos, it's ok for the wayans brothers to do full on white face in the movie white chicks, it's ok for Eddie griffin to do white face in the movie ""all about the money"", and many more examples but it's not ok for Seth Rogen to accidentally do black face on a black kid? Lmao please tell me where is the logic in that? Such fuckin hypocrites",0,0,Jim Lahey,ivqhlpUCnZY,0.18703703703703706,2018-08-23 09:24:43,False,False
2018-08-24T11:59:10,He drilled.,0,0,Jace Barlow,ivqhlpUCnZY,0.0,2018-08-24 11:59:10,False,False
2018-08-25T09:56:40,It's funny so we can laugh at blacks,0,0,Hardcoregymnasium,ivqhlpUCnZY,0.275,2018-08-25 09:56:40,False,False
2018-09-23T02:38:48,Legit laughed the whole time when I saw this with my family XD,1,0,Princess Jalisa,ivqhlpUCnZY,0.44999999999999996,2018-09-23 02:38:48,False,False
2018-09-28T07:15:59,Now I know the purge is a waste of time to watch,0,0,Red Robertify,ivqhlpUCnZY,-0.2,2018-09-28 07:15:59,False,False
2018-09-30T03:12:25,This was seriously very funny and entertaining as hell. A must watch.,0,0,Essential Oil Diffusers,ivqhlpUCnZY,0.4125,2018-09-30 03:12:25,False,False
2018-10-06T19:30:27,They need a new,0,0,Vida Montgomery,ivqhlpUCnZY,0.13636363636363635,2018-10-06 19:30:27,False,False
2018-10-10T14:42:47,Literally the first purge. Wtf.,0,0,gregorio232,ivqhlpUCnZY,0.25,2018-10-10 14:42:47,False,False
2018-10-11T01:48:59,2018 anyone?😂,1,0,Jaydar Sindi,ivqhlpUCnZY,0.0,2018-10-11 01:48:59,False,False
2018-10-15T06:56:57,Meh.,0,0,Mister Justice,ivqhlpUCnZY,0.0,2018-10-15 06:56:57,False,False
2018-10-16T05:45:29,So called Blacks Hispanics and Native Americans come back to God's laws *Look up* _IUIC_,0,0,BigKRITVEVO,ivqhlpUCnZY,0.0,2018-10-16 05:45:29,False,False
2018-10-16T06:55:29,bruh the best movie ever,0,0,YBN Five,ivqhlpUCnZY,1.0,2018-10-16 06:55:29,False,False
2018-10-25T22:45:57,Hmm...I'm going to watch this on N,0,0,Gacha Freddy,ivqhlpUCnZY,0.0,2018-10-25 22:45:57,False,False
2018-10-25T22:59:43,"Black kids with a father in the home? You're right, it is a funny comedy lol",0,0,joeshmoe,ivqhlpUCnZY,0.2922619047619048,2018-10-25 22:59:43,False,False
2018-10-26T00:53:44,I love it.  These actors are so talented.  I will definitely watch.,0,0,C Moore,ivqhlpUCnZY,0.39999999999999997,2018-10-26 00:53:44,False,False
2018-10-27T13:22:21,NO NO NO COPIE OF THE PURGE,0,0,DDBoyZ,ivqhlpUCnZY,0.0,2018-10-27 13:22:21,False,False
2018-10-28T16:51:02,May God bless everyone of every race creed and colour and hope dreams family health all succeed,0,0,jim j,ivqhlpUCnZY,0.0,2018-10-28 16:51:02,False,False
2018-11-04T07:26:01,Lol why are people getting offended over this? It’s just a comedy,0,0,Straight_up_geek_,ivqhlpUCnZY,0.8,2018-11-04 07:26:01,False,False
2018-11-04T21:08:50,Great comedy movie better than any ive ever seen 😂👍,0,0,TragicHappiness94,ivqhlpUCnZY,0.65,2018-11-04 21:08:50,False,False
2018-11-09T15:13:51,STUPID AS HELL.,0,0,elohim660,ivqhlpUCnZY,-0.7999999999999999,2018-11-09 15:13:51,False,False
2018-11-13T11:31:12,What’s the song called at the beginning of the trailer?,0,1,Josh Dakwa,ivqhlpUCnZY,0.0,2018-11-13 11:31:12,False,False
2018-11-17T17:01:45,"I watched the movie on Netflix a couple weeks ago, I honestly think it's more about humor than terror tbh😂But the movie was the best!",0,0,heidi,ivqhlpUCnZY,0.7000000000000001,2018-11-17 17:01:45,False,False
2018-12-21T22:25:19,This movie made me enjoy it just for laughs and how stupidly funny the purge went,0,0,Destiny Tyler,ivqhlpUCnZY,0.325,2018-12-21 22:25:19,False,False
2018-12-23T15:31:09,I barely could resist 15 minutes into the film that's how bad it is.,0,0,richardhalo,ivqhlpUCnZY,-0.3249999999999999,2018-12-23 15:31:09,False,False
2019-01-06T18:17:54,They over did it with a the race jokes.  Was very annoying and corny at times.,0,0,Warren London,ivqhlpUCnZY,-1.0,2019-01-06 18:17:54,False,False
2019-01-21T00:58:47,I watched this film and that Ugandan or Jamaican dude from the start is literally funny im DYINGGGGG LMFAOOO,2,0,bilthiest,ivqhlpUCnZY,0.25,2019-01-21 00:58:47,False,False
2019-02-01T21:56:55,Ahhhhhhhhhhhhhhhhh,0,0,Peter Raia,ivqhlpUCnZY,0.0,2019-02-01 21:56:55,False,False
2019-02-03T19:54:03,awesome movie and so funny,0,0,Eriya Chan,ivqhlpUCnZY,0.625,2019-02-03 19:54:03,False,False
2019-03-08T09:53:09,THIS MOVIE HAS ME SCREAMING 😂😂😂😂😂😂😂😂😂😌😌😌😌😌☕️☕️☕️☕️☕️☕️,2,0,Raviolibi,ivqhlpUCnZY,0.0,2019-03-08 09:53:09,False,False
2019-03-24T01:26:18,“Don’t put that Ebola finger in my face” Funniest line and the entire movie,2,0,JJ Royal,ivqhlpUCnZY,0.0,2019-03-24 01:26:18,False,False
2019-03-24T03:46:23,"oh come on why can't Michael blackson be saying ""WASSUP MODASUCKA",0,0,Precious :3,ivqhlpUCnZY,0.0,2019-03-24 03:46:23,False,False
2019-04-11T14:41:13,I will watch it😂,1,0,༒ Backfirǝ ༒,ivqhlpUCnZY,0.0,2019-04-11 14:41:13,False,False
2019-04-12T15:33:52,Lottery,0,0,Roman Hallway,ivqhlpUCnZY,0.0,2019-04-12 15:33:52,False,False
2019-04-12T23:09:37,2019 anyone? I'm just now hearing about this well I mean I seen it before ( advertisement) only hehe 🌨️,1,0,Sweetcherries Justice4All,ivqhlpUCnZY,-0.15625,2019-04-12 23:09:37,False,False
2019-04-21T13:10:08,If you haven’t watched already these 2:19 trailer clips are the only funny thing in the whole movie,0,0,Hudson,ivqhlpUCnZY,0.15,2019-04-21 13:10:08,False,False
2019-05-18T04:06:33,This movie was a whole garbage can.,0,0,Bildady Kiprotich,ivqhlpUCnZY,0.2,2019-05-18 04:06:33,False,False
2019-05-23T03:21:14,I hope they don't make a sequel,0,0,Trevor Ambrose,ivqhlpUCnZY,0.0,2019-05-23 03:21:14,False,False
2019-05-25T05:16:37,The best movie,0,0,Dj Ophi,ivqhlpUCnZY,1.0,2019-05-25 05:16:37,False,False
2019-06-11T02:44:14,Cool😂❤️,0,0,Sherlin Reyes,ivqhlpUCnZY,0.0,2019-06-11 02:44:14,False,False
2019-06-14T09:58:14,"This movie may have bad ratings, but it made me laugh so much",0,0,iRobot15O6,ivqhlpUCnZY,-0.06666666666666661,2019-06-14 09:58:14,False,False
2019-06-19T12:15:32,Do y’all not see it’s a horror comedy. Smh. The whole point is for the movie to not be serious.  It reminds me of a haunted house 1&2 + all “the scary movie” scream parody movies.,0,0,Yasmine Maxwell,ivqhlpUCnZY,-0.2111111111111111,2019-06-19 12:15:32,False,False
2019-07-02T08:03:30,"I’ve already seen this movie, 4.5/5 SOOO GOOD",1,0,* s i p s t e a *,ivqhlpUCnZY,0.7,2019-07-02 08:03:30,False,False
2019-07-22T18:03:44,Don’t put that Ebola finger in my face lol,1,0,21 Yeet,ivqhlpUCnZY,0.8,2019-07-22 18:03:44,False,False
2019-08-02T02:31:13,I love this movie 😆 😆 😆,0,0,Keyasha Bryant,ivqhlpUCnZY,0.5,2019-08-02 02:31:13,False,False
2019-08-16T10:37:04,Got removed from netflix,0,0,Julianto-,ivqhlpUCnZY,0.0,2019-08-16 10:37:04,False,False
2019-08-22T00:12:46,Crazy show,0,0,Christian Benn,ivqhlpUCnZY,-0.6,2019-08-22 00:12:46,False,False
2019-08-23T04:40:05,es malísima,0,0,Carlos Utrera,ivqhlpUCnZY,0.0,2019-08-23 04:40:05,False,False
2019-09-14T03:36:24,"I was gonna skip this, until I saw Snoop in whiteface getup.",0,0,VandalAudi,ivqhlpUCnZY,0.0,2019-09-14 03:36:24,False,False
2019-09-23T13:48:51,I personally think it’s worth watching. Some people find it funny some people don’t. I thought it was ok. 5/10,1,0,Vanilla Vanilla,ivqhlpUCnZY,0.2625,2019-09-23 13:48:51,False,False
2019-10-16T14:32:08,la peor mierda de pelicula que vi en mi vida si tiene 5 escenas graciosas es mucho ..,0,0,Horacio Arbelo,ivqhlpUCnZY,0.0,2019-10-16 14:32:08,False,False
2019-11-15T15:40:03,And why is king bach always die in horror movie lol,0,0,Miss Nia,ivqhlpUCnZY,0.8,2019-11-15 15:40:03,False,False
2019-12-09T14:15:53,whose here in 2019,1,0,Mazviita Nherera,ivqhlpUCnZY,0.0,2019-12-09 14:15:53,False,False
2019-12-23T09:58:15,I cant believe they putted king Bach in this movie,1,0,Nani Medina,ivqhlpUCnZY,0.0,2019-12-23 09:58:15,False,False
2020-02-21T20:29:21,This is  one funny movie with the truth of how whites don't want you in their neighborhoods  especially Beverly Hills.,0,0,america pie,ivqhlpUCnZY,0.125,2020-02-21 20:29:21,False,False
2020-03-06T20:48:50,This ain’t no Wayne’s movie but damn close,1,0,Dwayne Robertson,ivqhlpUCnZY,0.0,2020-03-06 20:48:50,False,False
2020-03-18T04:08:43,this is the worst purge movie so far do not buy if you really want to watch get netflix for $2 a week,2,0,Unknown_R,ivqhlpUCnZY,-0.2333333333333333,2020-03-18 04:08:43,False,False
2020-03-20T06:58:39,Pit bull with a perm sure looks like Mike Tyson.,2,0,dino leo,ivqhlpUCnZY,0.5,2020-03-20 06:58:39,False,False
