timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-07-12T18:08:40,I feel like this would look better to me if they weren't animals. It's just that movies with animals doing human stuff just kinda makes it seem more childish than it needs to to me.,0,0,Hannah Greger,9qPgK_u4vX8,0.2,2016-07-12 18:08:40,True,True
2016-07-13T01:06:48,Looks interesting,0,0,HulkVahkiin,9qPgK_u4vX8,0.5,2016-07-13 01:06:48,True,True
2016-07-13T01:11:21,I want more porcupine,2,0,Baconisgood,9qPgK_u4vX8,0.5,2016-07-13 01:11:21,True,True
2016-07-13T07:21:12,anyone guest the tittle intro!!!,0,0,Romeo Katigbe,9qPgK_u4vX8,0.0,2016-07-13 07:21:12,True,True
2016-07-13T13:33:23,Cringe,0,0,Wan Fakhrul,9qPgK_u4vX8,0.0,2016-07-13 13:33:23,True,True
2016-07-13T14:36:17,DUDE,0,0,cookie girl,9qPgK_u4vX8,0.0,2016-07-13 14:36:17,True,True
2016-07-13T15:08:27,It looks cool,0,0,The Gamer Guys 1234,9qPgK_u4vX8,0.35,2016-07-13 15:08:27,True,True
2016-07-13T16:34:57,most of them are herbivore :D,0,0,Lilia Pleasant,9qPgK_u4vX8,0.75,2016-07-13 16:34:57,True,True
2016-07-13T16:34:58,most of them are herbivore :D,0,0,Lilia Pleasant,9qPgK_u4vX8,0.75,2016-07-13 16:34:58,True,True
2016-07-13T16:56:25,Where are the killjoys at ??,0,0,Charles Boi,9qPgK_u4vX8,0.0,2016-07-13 16:56:25,True,True
2016-07-13T17:03:51,What's the song at the beginning?,0,0,Sunny Arigela,9qPgK_u4vX8,0.0,2016-07-13 17:03:51,True,True
2016-07-13T18:46:48,what did the snail sing,0,0,JustSilas,9qPgK_u4vX8,0.0,2016-07-13 18:46:48,True,True
2016-07-13T19:42:43,What's that song before Sing(Ed Sheeran)?,0,0,Clovis Nkeramihigo,9qPgK_u4vX8,0.0,2016-07-13 19:42:43,True,True
2016-07-13T20:12:56,What is the song at 0:56,0,0,footballfan763,9qPgK_u4vX8,0.0,2016-07-13 20:12:56,True,True
2016-07-13T21:24:24,OMG TORI KELLY IS IN THIS,0,0,K,9qPgK_u4vX8,0.0,2016-07-13 21:24:24,True,True
2016-07-14T01:53:24,"I feel like the ""song"" that Ash is singing at 1:08 is probably real, but without any other lyrics we have no way of finding out what it is yet :/",1,0,Avor Volker,9qPgK_u4vX8,-0.05833333333333333,2016-07-14 01:53:24,True,True
2016-07-14T04:04:43,Omg look at her butt,0,0,Wolf Pack!,9qPgK_u4vX8,0.0,2016-07-14 04:04:43,True,True
2016-07-14T04:06:32,When the koala says your neighbor or that chicken that is not a chicken that is a rooster,0,0,Wolf Pack!,9qPgK_u4vX8,-0.15,2016-07-14 04:06:32,True,True
2016-07-14T05:15:48,I want to watch it,0,0,Prank Ztone,9qPgK_u4vX8,0.0,2016-07-14 05:15:48,True,True
2016-07-14T08:51:27,OMG DID I JUST SAW TORI KELLY'S NAME ON THE CASTTTTTTSSSSS OMMGGGGGGG IM GONNA DEFINITLY WATCH THISSSSS,0,0,what is a username,9qPgK_u4vX8,0.0,2016-07-14 08:51:27,True,True
2016-07-14T10:15:21,"I hate Matthew McConaughey but all these characters seem interesting (taron's character breaks my heart), so I'm down to watch this1",0,0,Xineal,9qPgK_u4vX8,-0.15185185185185188,2016-07-14 10:15:21,True,True
2016-07-14T13:26:06,0:10 music ?,0,0,Hoan Nguyenthanh,9qPgK_u4vX8,0.0,2016-07-14 13:26:06,True,True
2016-07-14T14:09:10,Already rooting for Winston,0,0,Simón Morillo Lathulerie,9qPgK_u4vX8,0.0,2016-07-14 14:09:10,True,True
2016-07-14T16:52:09,i got all my money on the snail,0,0,Banana Bus,9qPgK_u4vX8,0.0,2016-07-14 16:52:09,True,True
2016-07-14T17:07:54,YEAHHHHHHHHHHHHHHHHHH,0,0,Bowl Cut,9qPgK_u4vX8,0.0,2016-07-14 17:07:54,True,True
2016-07-14T17:41:58,I'm sooooooooooooooooooooo excited to see this movie!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,Kayla Martin,9qPgK_u4vX8,1.0,2016-07-14 17:41:58,True,True
2016-07-15T00:37:38,CRINGE CRING CRING CRING CEE,0,0,Andrei B,9qPgK_u4vX8,0.0,2016-07-15 00:37:38,True,True
2016-07-15T02:23:09,what's the music called from 2:04 - 2:32?,0,0,Theghostx02,9qPgK_u4vX8,0.0,2016-07-15 02:23:09,True,True
2016-07-15T02:49:17,"oh my gosh this looks dumb and retarded i wish i never clicked on this, i need some bleach.",0,0,CrayCray Gal,9qPgK_u4vX8,-0.5875,2016-07-15 02:49:17,True,True
2016-07-15T05:15:57,It gonna be a flop,0,0,Riddle Smyth,9qPgK_u4vX8,0.0,2016-07-15 05:15:57,True,True
2016-07-15T08:54:19,"With Zootopia out, this movie might just be overshadowed by Zootopia. Zootopia already has everything- the excellent reviews and the box-office where it reached over 1B which is a surprise to evryone.",0,0,Francis Louisse Abaño,9qPgK_u4vX8,1.0,2016-07-15 08:54:19,True,True
2016-07-15T10:43:33,What is the name for the song at the beginning of the trailer! Anyone know,0,0,thang tran,9qPgK_u4vX8,0.0,2016-07-15 10:43:33,True,True
2016-07-15T14:33:56,EVERYONE SING-DANCING SO GOOD ;) (EXEPT FOR THOSE BUTT TWERKING BUNNIES),0,0,Matias Ampuero,9qPgK_u4vX8,0.475,2016-07-15 14:33:56,True,True
2016-07-15T22:40:10,i'm planning to see this I think it'll be great and to say my favorites in this is Scarlett Johanson Seth Macfarlane and Taron Egerton and I want Taron Egerton's character to win.,0,0,Keaton Bonacci,9qPgK_u4vX8,0.8,2016-07-15 22:40:10,True,True
2016-07-15T22:55:38,It's theme song is Without You yay,0,0,ELecTIn /\ Growtopia and More!,9qPgK_u4vX8,0.0,2016-07-15 22:55:38,True,True
2016-07-16T04:00:19,I want the snail to win,0,0,danny fonseca,9qPgK_u4vX8,0.8,2016-07-16 04:00:19,True,True
2016-07-16T04:35:05,yea it is like zootopia,1,0,BILLIE EILISH,9qPgK_u4vX8,0.0,2016-07-16 04:35:05,True,True
2016-07-16T05:37:23,What's that song playing in the supermarket?,0,0,Bonnie Maxwell,9qPgK_u4vX8,0.0,2016-07-16 05:37:23,True,True
2016-07-16T12:51:41,Zootopia Idol,0,0,Abhayjeet Singh,9qPgK_u4vX8,0.0,2016-07-16 12:51:41,True,True
2016-07-16T17:43:44,2:02 would be me :^),0,0,Kirby Star,9qPgK_u4vX8,0.75,2016-07-16 17:43:44,True,True
2016-07-16T19:25:23,"i know theres not much to go off of, but does anyone know the song the porcupine is singing??",0,0,Jacob Vazquez,9qPgK_u4vX8,-0.1,2016-07-16 19:25:23,True,True
2016-07-17T04:18:38,I am going to love this movie,0,0,Mia Vasquez,9qPgK_u4vX8,0.5,2016-07-17 04:18:38,True,True
2016-07-17T04:33:59,What song was it at the ending? TELL ME!!!!!!!!!!! NNNNNNOOOOOOWWWWWW!!!!!!!!!!!!!!!!!!!,0,0,PopLogo_ YT,9qPgK_u4vX8,0.0,2016-07-17 04:33:59,True,True
2016-07-17T05:11:29,"Hello  buddy. coach This is  truly   bizavre""  British   ..",0,0,Paul Ebner,9qPgK_u4vX8,0.0,2016-07-17 05:11:29,True,True
2016-07-17T11:03:22,It really looks like Zootopia the Musical...not impressed...too many anthropomorphic animals for one year...,0,0,michael,9qPgK_u4vX8,0.35,2016-07-17 11:03:22,True,True
2016-07-17T12:16:27,نايس,0,0,يقين قريشي,9qPgK_u4vX8,0.0,2016-07-17 12:16:27,True,True
2016-07-17T18:14:46,Zootopia 2 - Now with SINGING!,1,0,EpicSamurott,9qPgK_u4vX8,0.0,2016-07-17 18:14:46,True,True
2016-07-18T02:31:15,hi there,0,0,Andrew Diego,9qPgK_u4vX8,0.0,2016-07-18 02:31:15,True,True
2016-07-18T13:59:17,nice,0,0,WEAVER !!!,9qPgK_u4vX8,0.6,2016-07-18 13:59:17,True,True
2016-07-18T14:56:34,Whats the song in 1:26? Starting,0,0,20MB,9qPgK_u4vX8,0.0,2016-07-18 14:56:34,True,True
2016-07-18T16:39:43,Harambe has a good voice,0,0,galaxycat,9qPgK_u4vX8,0.7,2016-07-18 16:39:43,True,True
2016-07-18T16:54:54,I'm all for this snail,0,0,Anna Bertsch,9qPgK_u4vX8,0.0,2016-07-18 16:54:54,True,True
2016-07-18T18:47:20,Anyone else think that it's Owl City in the background at the end?,0,0,Jacklyn Martin-Baker,9qPgK_u4vX8,0.0,2016-07-18 18:47:20,True,True
2016-07-19T13:17:01,Okay but what about the Lizard that teaches piano? I love them already!,0,0,Ben Harris,9qPgK_u4vX8,0.5625,2016-07-19 13:17:01,True,True
2016-07-19T14:41:56,Just the trailer alone is inspirational. It'll probably make me cry. :),0,0,magicks25,9qPgK_u4vX8,0.5,2016-07-19 14:41:56,True,True
2016-07-19T15:30:19,Dicks out for Harambe.,0,0,Banana Man,9qPgK_u4vX8,0.0,2016-07-19 15:30:19,True,True
2016-07-20T03:30:12,HARAMBE,0,0,Eric Y.,9qPgK_u4vX8,0.0,2016-07-20 03:30:12,True,True
2016-07-20T06:23:48,who else this is a copy of Zootopia???,0,0,Sharon Nelson,9qPgK_u4vX8,0.0,2016-07-20 06:23:48,True,True
2016-07-20T06:23:54,who else this is a copy of Zootopia???,1,0,Sharon Nelson,9qPgK_u4vX8,0.0,2016-07-20 06:23:54,True,True
2016-07-20T09:10:50,What happened to animated films?  I'm starting to not liking them anymore.,0,0,army with luv,9qPgK_u4vX8,0.0,2016-07-20 09:10:50,True,True
2016-07-20T11:30:04,just shut up and take my money!,0,0,Shaye Colum WatsTo,9qPgK_u4vX8,0.0,2016-07-20 11:30:04,True,True
2016-07-20T13:58:02,who wants to come with me to see the movie im payin,0,0,keisha Rivera,9qPgK_u4vX8,0.2,2016-07-20 13:58:02,True,True
2016-07-20T14:55:04,Oh My Gosh image sounds slce open,0,0,Jack Thompson,9qPgK_u4vX8,0.0,2016-07-20 14:55:04,True,True
2016-07-20T20:15:44,2:52 is lady in isle SIXSixsix,0,0,That Smart Idiot,9qPgK_u4vX8,0.0,2016-07-20 20:15:44,True,True
2016-07-21T00:55:40,Who do scarlett johansson voice,0,0,Shawarma Express,9qPgK_u4vX8,0.0,2016-07-21 00:55:40,True,True
2016-07-21T02:43:02,Name of song at 0:59,0,0,Chris,9qPgK_u4vX8,0.0,2016-07-21 02:43:02,True,True
2016-07-21T06:26:31,great cast,0,0,max deem,9qPgK_u4vX8,0.8,2016-07-21 06:26:31,True,True
2016-07-21T14:42:26,Pals Wow household This one truly sounds brilllant her,1,0,Caleb Carter,9qPgK_u4vX8,0.1,2016-07-21 14:42:26,True,True
2016-07-21T22:12:48,se parese a la de zootopia,1,0,ROKET MANDIE,9qPgK_u4vX8,0.0,2016-07-21 22:12:48,True,True
2016-07-22T00:40:06,its on Chrismas ):(,0,0,Clover Whisker animations,9qPgK_u4vX8,-0.75,2016-07-22 00:40:06,True,True
2016-07-22T00:55:11,0:56 What is that song called again?,0,0,Landen Davis,9qPgK_u4vX8,0.0,2016-07-22 00:55:11,True,True
2016-07-22T03:15:53,This looks bad .. Like no lie it does,0,0,Sunglassesman101,9qPgK_u4vX8,-0.6999999999999998,2016-07-22 03:15:53,True,True
2016-07-22T09:25:14,His hair matches KSI perfectly.,0,0,babyfanta,9qPgK_u4vX8,1.0,2016-07-22 09:25:14,True,True
2016-07-22T11:05:05,i would probably watch this for scarlett johansson my favourite hollywood actress of all time,2,0,Rumble,9qPgK_u4vX8,0.0,2016-07-22 11:05:05,True,True
2016-07-22T14:45:58,LOL,0,0,Todd Chang,9qPgK_u4vX8,0.8,2016-07-22 14:45:58,True,True
2016-07-22T15:28:19,dude dis is great voice acting great animating and songs sooo awesome,0,0,poofyloofy.,9qPgK_u4vX8,0.65,2016-07-22 15:28:19,True,True
2016-07-22T16:12:51,What is the porcupine singing,0,0,Christian S.,9qPgK_u4vX8,0.0,2016-07-22 16:12:51,True,True
2016-07-22T20:10:55,Hi,0,0,Rudy Gonzalez,9qPgK_u4vX8,0.0,2016-07-22 20:10:55,True,True
2016-07-22T23:50:07,looks a good movie,0,0,Toothless The Dragon 278,9qPgK_u4vX8,0.7,2016-07-22 23:50:07,True,True
2016-07-23T00:04:44,Zootopia is still better than sing,0,2,Arturo Cabral,9qPgK_u4vX8,0.5,2016-07-23 00:04:44,True,True
2016-07-23T01:34:06,I want to see this movie so bad. 😃,0,0,Giordano Santilli,9qPgK_u4vX8,-0.6999999999999998,2016-07-23 01:34:06,True,True
2016-07-23T04:42:29,What was the song sang in the beginning of this trailer????,0,0,Kaleo B,9qPgK_u4vX8,0.0,2016-07-23 04:42:29,True,True
2016-07-23T14:17:09,This is the best!!!,0,0,iGot7 Stay-Aroha-Army-OneIt-Once,9qPgK_u4vX8,1.0,2016-07-23 14:17:09,True,True
2016-07-23T14:17:34,I think some of the animals are spot-on? You think?,0,0,iGot7 Stay-Aroha-Army-OneIt-Once,9qPgK_u4vX8,0.0,2016-07-23 14:17:34,True,True
2016-07-23T16:34:13,well kingsman here love ya😘😘😘,0,0,Ct Ryda,9qPgK_u4vX8,0.5,2016-07-23 16:34:13,True,True
2016-07-23T18:39:19,There's gonna be like 100 Easter eggs in this movie with Zootopia characters😂,0,0,lilyeet,9qPgK_u4vX8,0.0,2016-07-23 18:39:19,True,True
2016-07-23T20:35:22,What's the song playing at 1:46.,0,0,Will Miester,9qPgK_u4vX8,0.0,2016-07-23 20:35:22,True,True
2016-07-23T20:51:06,What name this song on 2:03?,0,0,Rondarrious Dowdy,9qPgK_u4vX8,0.0,2016-07-23 20:51:06,True,True
2016-07-23T21:22:53,Mohamed love,0,0,mohammed love,9qPgK_u4vX8,0.5,2016-07-23 21:22:53,True,True
2016-07-23T23:35:11,Song name at the start?,0,0,I Do Art,9qPgK_u4vX8,0.0,2016-07-23 23:35:11,True,True
2016-07-24T00:32:05,Harambe's got a great voice,0,0,Best Memes Around,9qPgK_u4vX8,0.8,2016-07-24 00:32:05,True,True
2016-07-24T00:44:16,This looks Lit AF    XD,0,1,Meexyboy,9qPgK_u4vX8,0.0,2016-07-24 00:44:16,True,True
2016-07-24T01:26:02,harambe,0,0,david leach,9qPgK_u4vX8,0.0,2016-07-24 01:26:02,True,True
2016-07-24T05:43:32,This actually looks pretty good in my opinion!,0,0,Sempiternal,9qPgK_u4vX8,0.375,2016-07-24 05:43:32,True,True
2016-07-24T15:28:25,I like that snail :D,0,0,Marco,9qPgK_u4vX8,1.0,2016-07-24 15:28:25,True,True
2016-07-24T17:09:24,the bunny,0,0,Janaya Memminger,9qPgK_u4vX8,0.0,2016-07-24 17:09:24,True,True
2016-07-24T20:26:27,"Omg I saw this trailer at the movies, and I couldn't help but watch it again. The gorilla's voice is amazing and the girl pig has spirit. I really think this movie is gonna be great!",0,0,TURTLE MANGO,9qPgK_u4vX8,0.6,2016-07-24 20:26:27,True,True
2016-07-24T21:06:25,what is the name of that spanish song ?,0,0,ZhengPauly,9qPgK_u4vX8,0.0,2016-07-24 21:06:25,True,True
2016-07-24T22:10:10,I can't wait,0,0,D E P R E S S E D,9qPgK_u4vX8,0.0,2016-07-24 22:10:10,True,True
2016-07-25T01:43:47,99.9% Chance of a party at the end!,0,0,WutzCrackin M8,9qPgK_u4vX8,0.0,2016-07-25 01:43:47,True,True
2016-07-25T04:25:28,what is the song that the porcupine was singing?,0,0,Flamezol,9qPgK_u4vX8,0.0,2016-07-25 04:25:28,True,True
2016-07-25T14:59:05,"If the trailer is this epic,imagine how epic the movie will be.",0,0,TheDragonKing,9qPgK_u4vX8,0.1,2016-07-25 14:59:05,True,True
2016-07-25T19:55:07,Scarlett and Taron!!! my two faves!!!!!!!!!,0,0,Julia,9qPgK_u4vX8,0.0,2016-07-25 19:55:07,True,True
2016-07-25T21:36:30,Hi guys,0,0,vLogic2K,9qPgK_u4vX8,0.0,2016-07-25 21:36:30,True,True
2016-07-25T23:13:02,what of zootopia is this!!!!!!,0,0,Cristóbal Miranda,9qPgK_u4vX8,0.0,2016-07-25 23:13:02,True,True
2016-07-26T00:34:11,Why I'm excited for this movie  Tori Kelly is there as the elephant Animals are singing  Its another animal that will probably will top my fave movie aka zootopia ☺️🙃,0,0,mochi,9qPgK_u4vX8,0.4375,2016-07-26 00:34:11,True,True
2016-07-26T01:42:50,Dicks out for Harambe,0,0,Andy 01,9qPgK_u4vX8,0.0,2016-07-26 01:42:50,True,True
2016-07-26T01:54:13,haha what if it was connected to zootopia,0,0,vlad pinera,9qPgK_u4vX8,0.2,2016-07-26 01:54:13,True,True
2016-07-26T02:45:54,Tribute to Harambe.,0,0,SkyHigh,9qPgK_u4vX8,0.0,2016-07-26 02:45:54,True,True
2016-07-26T02:48:52,it's about time they made a new one,0,0,Gerald,9qPgK_u4vX8,0.13636363636363635,2016-07-26 02:48:52,True,True
2016-07-26T03:34:34,This movie is going to be good,0,0,Andrez Mendoza,9qPgK_u4vX8,0.7,2016-07-26 03:34:34,True,True
2016-07-26T04:53:17,"I want to see Scarlett Johansson recording that ""YEEEEAAAAAHHHHH"" part",0,0,Aaron Keith,9qPgK_u4vX8,0.0,2016-07-26 04:53:17,True,True
2016-07-26T06:14:01,"Smart move by Illumination Entertainment.  It's hard for to keep up with the big rigs like Disney and Pixar.  But Illumination is sure playing it smart.  They see what's popular among today's millennials.  Shows like Glee are hits because of good singing and mashups of popular songs.  They see that singing competitions like The Voice and America's Got Talent (which isn't strictly singing but has a lot of it) are insanely popular.  They see that teenagers can become stars in an instant by just posting a YouTube video of themselves singing, and having it go viral.  The notion that anyone can be famous in an instant is the general way of thinking right now among our young generation.  So they create the always-popular world with animals (see: Zootopia, Secret Life of Pets, Finding Dory) and have the plot center around a singing competition, and good singers of our time.  It's hard to keep up with Disney and Pixar, but this is a good move from a company that's so far really only known for the minions in Despicable Me.",1,0,GoldenWarrior7,9qPgK_u4vX8,0.21731601731601727,2016-07-26 06:14:01,True,True
2016-07-26T07:43:36,does this exist in cinemas,0,0,Jack's Originals,9qPgK_u4vX8,0.0,2016-07-26 07:43:36,True,True
2016-07-26T09:02:12,I could spot Taron's singing voice anywhere,0,0,A A,9qPgK_u4vX8,0.0,2016-07-26 09:02:12,True,True
2016-07-26T09:39:15,"1:08 Oh look, it's social repose : D",0,0,NelyL,9qPgK_u4vX8,0.5166666666666667,2016-07-26 09:39:15,True,True
2016-07-26T12:11:18,Oh shit is that harambe,0,0,Seth Clarke,9qPgK_u4vX8,-0.2,2016-07-26 12:11:18,True,True
2016-07-26T12:52:08,Of course are the gorilla's robbers😒,0,0,EVM,9qPgK_u4vX8,0.0,2016-07-26 12:52:08,True,True
2016-07-26T19:05:52,if this gorilla kid could just do a full cover of the Zombies song I'd stop re watching this trailer.,0,0,PunkRocky,9qPgK_u4vX8,0.35,2016-07-26 19:05:52,True,True
2016-07-26T19:29:06,RIP Harambe,0,0,Cinnamon Rollu,9qPgK_u4vX8,0.0,2016-07-26 19:29:06,True,True
2016-07-26T20:43:50,Well,0,0,BIG OUNCE,9qPgK_u4vX8,0.0,2016-07-26 20:43:50,True,True
2016-07-26T23:34:03,HARAMBE,0,0,G Thomas,9qPgK_u4vX8,0.0,2016-07-26 23:34:03,True,True
2016-07-26T23:35:29,Britains got talent animated,0,0,G Thomas,9qPgK_u4vX8,0.0,2016-07-26 23:35:29,True,True
2016-07-27T01:13:43,harambe died for this movie,0,0,Mr. Lotato,9qPgK_u4vX8,0.0,2016-07-27 01:13:43,True,True
2016-07-27T02:22:43,The porcupine omg her voice,0,0,Brylle Sandimas,9qPgK_u4vX8,0.0,2016-07-27 02:22:43,True,True
2016-07-27T13:31:36,Song of 2:04?,0,0,Denir Duarte,9qPgK_u4vX8,0.0,2016-07-27 13:31:36,True,True
2016-07-27T20:52:52,Who else was surprised that Scarlett Johanson could sing,0,0,Infinitrix TV,9qPgK_u4vX8,0.1,2016-07-27 20:52:52,True,True
2016-07-28T01:41:11,"eehmm..they showed all the main scenes in trailer, good job illumination :)",0,0,Alish M,9qPgK_u4vX8,0.45555555555555555,2016-07-28 01:41:11,True,True
2016-07-28T04:33:27,looks so cute :D,0,0,Coldwelth Simms,9qPgK_u4vX8,0.75,2016-07-28 04:33:27,True,True
2016-07-28T12:01:11,Zootopia THE MUSICAL!,0,0,Marley Broomhill,9qPgK_u4vX8,0.0,2016-07-28 12:01:11,True,True
2016-07-28T23:51:30,sing sing a song sing out loud sing out strong sing of good things not bad sing of happy not sad sing sing a song make it simple to last your whole life long don't worry that it's not good enough for anyone else to hear just sing sing a song,0,0,Ruth Ranaudo,9qPgK_u4vX8,0.2027777777777778,2016-07-28 23:51:30,True,True
2016-07-29T12:59:32,What's the song at 1:20 ?,1,0,ณัฐพล อังศุสิงห์,9qPgK_u4vX8,0.0,2016-07-29 12:59:32,True,True
2016-07-30T06:08:13,The gorilla's hairstyle looks like KSI's hairstyle.,0,0,DEEPAK WAGH,9qPgK_u4vX8,0.0,2016-07-30 06:08:13,True,True
2016-07-31T14:03:17,Song at? 1:01,0,0,Donovan Jhon,9qPgK_u4vX8,0.0,2016-07-31 14:03:17,True,True
2016-08-01T13:45:06,damn it we have to wait till Christmas. NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO I WANNA WATCH THIS MOVIE,0,0,The falls of my gravity,9qPgK_u4vX8,0.0,2016-08-01 13:45:06,True,True
2016-08-01T15:31:26,This really looks good,0,0,Jasmine Glymph,9qPgK_u4vX8,0.44999999999999996,2016-08-01 15:31:26,True,True
2016-08-02T06:45:04,harambe,0,0,Dank Me,9qPgK_u4vX8,0.0,2016-08-02 06:45:04,True,True
2016-08-02T21:48:29,That alligator though 🔥👌,0,0,luzanime_edits,9qPgK_u4vX8,0.0,2016-08-02 21:48:29,True,True
2016-08-03T01:15:54,Zootopia?,0,0,Jacked Face,9qPgK_u4vX8,0.0,2016-08-03 01:15:54,True,True
2016-08-03T13:07:33,I cant remember the song that the porcupine(scarlett johnson) was singing.........could someone please the track....:-),0,0,Divyang Damor,9qPgK_u4vX8,0.5,2016-08-03 13:07:33,True,True
2016-08-03T22:55:18,Why are the trailers so long. The movie will be the same length as avatar at this rate,0,0,Collider Fan,9qPgK_u4vX8,-0.025,2016-08-03 22:55:18,True,True
2016-08-04T00:25:02,i prefer the snail,3,0,Sosa,9qPgK_u4vX8,0.0,2016-08-04 00:25:02,True,True
2016-08-04T04:51:02,yooh watch cartoons...good thing u still living with your childhood,0,0,Yorhisheus Tilialo,9qPgK_u4vX8,0.0,2016-08-04 04:51:02,True,True
2016-08-04T08:48:08,Wen is it on,0,0,Ethan Groot,9qPgK_u4vX8,0.0,2016-08-04 08:48:08,True,True
2016-08-04T16:48:43,OMG! just by watching this trailer I felt happy! Can't wait the movie,0,0,VICTOR FLORES,9qPgK_u4vX8,1.0,2016-08-04 16:48:43,True,True
2016-08-05T01:04:11,Hey how is the koala giving out this 1000 Dollar if he is going low on money,0,0,Movie films!,9qPgK_u4vX8,0.0,2016-08-05 01:04:11,True,True
2016-08-05T22:40:05,song ?,0,0,evan lara,9qPgK_u4vX8,0.0,2016-08-05 22:40:05,True,True
2016-08-06T05:01:27,"Illumination hasn't been it's best this year, yes.   But honestly, the singing in the trailer is actually GOOD! No auto tune, no nothing.",0,0,NerdTM,9qPgK_u4vX8,0.8250000000000001,2016-08-06 05:01:27,True,True
2016-08-06T17:07:17,Wish this was sooner than Christmas,0,0,Megustoel90s,9qPgK_u4vX8,0.0,2016-08-06 17:07:17,True,True
2016-08-08T10:50:58,the snale was awesome,0,0,Emily Derksen,9qPgK_u4vX8,1.0,2016-08-08 10:50:58,True,True
2016-08-09T00:01:49,Someone please tell me the song at the end. I can't figure out what it's saying and it's really hard font me to find.,1,3,Mychel Henson,9qPgK_u4vX8,-0.2916666666666667,2016-08-09 00:01:49,True,True
2016-08-09T03:56:09,Song at 1:47 D: ?!,0,0,DingoOkami,9qPgK_u4vX8,0.0,2016-08-09 03:56:09,True,True
2016-08-09T04:28:37,"Have you ever seen twerking bunnies ? Now, yes.",0,0,Otatop The Potato,9qPgK_u4vX8,0.0,2016-08-09 04:28:37,True,True
2016-08-09T05:11:08,tbh this movie sucks,0,0,big smoke,9qPgK_u4vX8,-0.3,2016-08-09 05:11:08,True,True
2016-08-09T05:13:24,this is too cringy for me,0,0,big smoke,9qPgK_u4vX8,0.0,2016-08-09 05:13:24,True,True
2016-08-09T11:37:39,whats the name of the song that he sings at the beginning?,0,0,adi katalan,9qPgK_u4vX8,0.0,2016-08-09 11:37:39,True,True
2016-08-10T17:17:14,This is about the dumbest move I have ever seen.,0,2,dvferyance,9qPgK_u4vX8,0.0,2016-08-10 17:17:14,True,True
